pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
463,42,-70,6,18,79,83,2,1,0
463,43,-70,6,18,-19,156,2,1,0
463,44,-70,6,18,246,305,2,1,0
464,0,-70,6,36,373,110,2,1,0
464,1,-70,6,36,-149,361,2,1,0
464,2,-70,6,36,-368,-134,2,1,0
464,3,-70,6,36,127,-355,2,1,0
464,4,-70,6,36,351,171,2,1,0
464,5,-70,6,36,-177,357,2,1,0
464,6,-70,6,36,-352,-192,2,1,0
464,7,-70,6,36,179,-341,2,1,0
464,8,-70,6,36,233,-327,2,1,0
464,9,-70,6,36,104,-64,2,1,0
464,10,-70,6,36,161,21,2,1,0
464,11,-70,6,36,325,-249,2,1,0
464,12,-70,6,36,116,-36,2,1,0
464,13,-70,6,36,137,87,2,1,0
464,14,-70,6,36,391,-73,2,1,0
464,15,-70,6,36,117,31,2,1,0
464,16,-70,6,36,102,150,2,1,0
464,17,-70,6,36,388,69,2,1,0
464,18,-70,6,36,96,60,2,1,0
464,19,-70,6,36,19,160,2,1,0
464,20,-70,6,36,337,217,2,1,0
464,21,-70,6,36,76,90,2,1,0
464,22,-70,6,36,-29,179,2,1,0
464,23,-70,6,36,203,333,2,1,0
464,24,-70,6,36,32,120,2,1,0
464,25,-70,6,36,-102,151,2,1,0
464,26,-70,6,36,86,391,2,1,0
464,27,-70,6,36,-14,110,2,1,0
464,28,-70,6,36,-136,105,2,1,0
464,29,-70,6,36,-113,372,2,1,0
464,30,-70,6,36,-54,114,2,1,0
464,31,-70,6,36,-168,36,2,1,0
464,32,-70,6,36,-210,341,2,1,0
464,33,-70,6,36,-93,64,2,1,0
464,34,-70,6,36,-172,-26,2,1,0
464,35,-70,6,36,-327,223,2,1,0
464,36,-70,6,36,-110,29,2,1,0
464,37,-70,6,36,-142,-101,2,1,0
464,38,-70,6,36,-385,85,2,1,0
464,39,-70,6,36,-130,-5,2,1,0
464,40,-70,6,36,-121,-128,2,1,0
464,41,-70,6,36,-397,-54,2,1,0
464,42,-70,6,36,-111,-54,2,1,0
464,43,-70,6,36,-42,-169,2,1,0
464,44,-70,6,36,-335,-201,2,1,0
465,0,-70,6,32,361,125,2,1,0
465,1,-70,6,32,-138,358,2,1,0
465,2,-70,6,32,-360,-167,2,1,0
465,3,-70,6,32,152,-343,2,1,0
465,4,-70,6,32,344,198,2,1,0
465,5,-70,6,32,-212,333,2,1,0
465,6,-70,6,32,-332,-213,2,1,0
465,7,-70,6,32,213,-311,2,1,0
465,8,-70,6,32,254,-286,2,1,0
465,9,-70,6,32,82,-63,2,1,0
465,10,-70,6,32,130,70,2,1,0
465,11,-70,6,32,372,-162,2,1,0
465,12,-70,6,32,89,-23,2,1,0
465,13,-70,6,32,91,127,2,1,0
465,14,-70,6,32,399,-16,2,1,0
465,15,-70,6,32,103,12,2,1,0
465,16,-70,6,32,36,136,2,1,0
465,17,-70,6,32,371,152,2,1,0
465,18,-70,6,32,86,61,2,1,0
465,19,-70,6,32,-14,146,2,1,0
465,20,-70,6,32,304,261,2,1,0
465,21,-70,6,32,59,92,2,1,0
465,22,-70,6,32,-83,119,2,1,0
465,23,-70,6,32,144,364,2,1,0
465,24,-70,6,32,29,84,2,1,0
465,25,-70,6,32,-121,88,2,1,0
465,26,-70,6,32,-2,393,2,1,0
465,27,-70,6,32,-33,100,2,1,0
465,28,-70,6,32,-154,45,2,1,0
465,29,-70,6,32,-112,371,2,1,0
465,30,-70,6,32,-56,86,2,1,0
465,31,-70,6,32,-144,-7,2,1,0
465,32,-70,6,32,-245,291,2,1,0
465,33,-70,6,32,-90,54,2,1,0
465,34,-70,6,32,-125,-62,2,1,0
465,35,-70,6,32,-352,165,2,1,0
465,36,-70,6,32,-105,15,2,1,0
465,37,-70,6,32,-95,-114,2,1,0
465,38,-70,6,32,-380,46,2,1,0
465,39,-70,6,32,-99,-5,2,1,0
465,40,-70,6,32,-35,-151,2,1,0
465,41,-70,6,32,-361,-146,2,1,0
465,42,-70,6,32,-92,-68,2,1,0
465,43,-70,6,32,28,-146,2,1,0
465,44,-70,6,32,-308,-260,2,1,0
466,0,-70,6,2,67,391,2,1,0
466,1,-70,6,2,-374,61,2,1,0
466,2,-70,6,2,-27,-386,2,1,0
466,3,-70,6,2,370,-50,2,1,0
466,4,-70,6,2,25,377,2,1,0
466,5,-70,6,2,-387,14,2,1,0
466,6,-70,6,2,-4,-383,2,1,0
466,7,-70,6,2,378,18,2,1,0
466,8,-70,6,2,377,53,2,1,0
466,9,-70,6,2,89,50,2,1,0
466,10,-70,6,2,-4,155,2,1,0
466,11,-70,6,2,303,244,2,1,0
466,12,-70,6,2,48,83,2,1,0
466,13,-70,6,2,-55,141,2,1,0
466,14,-70,6,2,191,330,2,1,0
466,15,-70,6,2,34,94,2,1,0
466,16,-70,6,2,-95,119,2,1,0
466,17,-70,6,2,61,377,2,1,0
466,18,-70,6,2,-20,99,2,1,0
466,19,-70,6,2,-145,48,2,1,0
466,20,-70,6,2,-65,367,2,1,0
466,21,-70,6,2,-62,74,2,1,0
466,22,-70,6,2,-144,6,2,1,0
466,23,-70,6,2,-225,322,2,1,0
466,24,-70,6,2,-67,69,2,1,0
466,25,-70,6,2,-134,-52,2,1,0
466,26,-70,6,2,-322,196,2,1,0
466,27,-70,6,2,-103,21,2,1,0
466,28,-70,6,2,-108,-99,2,1,0
466,29,-70,6,2,-382,47,2,1,0
466,30,-70,6,2,-110,-15,2,1,0
466,31,-70,6,2,-81,-139,2,1,0
466,32,-70,6,2,-380,-53,2,1,0
466,33,-70,6,2,-89,-47,2,1,0
466,34,-70,6,2,-27,-158,2,1,0
466,35,-70,6,2,-301,-225,2,1,0
466,36,-70,6,2,-64,-71,2,1,0
466,37,-70,6,2,46,-137,2,1,0
466,38,-70,6,2,-217,-314,2,1,0
466,39,-70,6,2,-20,-95,2,1,0
466,40,-70,6,2,103,-113,2,1,0
466,41,-70,6,2,-58,-376,2,1,0
466,42,-70,6,2,8,-96,2,1,0
466,43,-70,6,2,137,-72,2,1,0
466,44,-70,6,2,47,-372,2,1,0
467,0,-70,6,31,149,384,2,1,0
467,1,-70,6,31,-388,165,2,1,0
467,2,-70,6,31,-177,-358,2,1,0
467,3,-70,6,31,368,-193,2,1,0
467,4,-70,6,31,208,358,2,1,0
467,5,-70,6,31,-350,209,2,1,0
467,6,-70,6,31,-226,-360,2,1,0
467,7,-70,6,31,346,-216,2,1,0
467,8,-70,6,31,351,-225,2,1,0
467,9,-70,6,31,101,-48,2,1,0
467,10,-70,6,31,143,50,2,1,0
467,11,-70,6,31,255,-338,2,1,0
467,12,-70,6,31,79,-86,2,1,0
467,13,-70,6,31,150,2,2,1,0
467,14,-70,6,31,137,-390,2,1,0
467,15,-70,6,31,49,-111,2,1,0
467,16,-70,6,31,131,-63,2,1,0
467,17,-70,6,31,-32,-423,2,1,0
467,18,-70,6,31,9,-113,2,1,0
467,19,-70,6,31,95,-105,2,1,0
467,20,-70,6,31,-146,-395,2,1,0
467,21,-70,6,31,-33,-123,2,1,0
467,22,-70,6,31,68,-134,2,1,0
467,23,-70,6,31,-299,-278,2,1,0
467,24,-70,6,31,-76,-88,2,1,0
467,25,-70,6,31,23,-144,2,1,0
467,26,-70,6,31,-342,-212,2,1,0
467,27,-70,6,31,-94,-78,2,1,0
467,28,-70,6,31,-19,-143,2,1,0
467,29,-70,6,31,-394,-66,2,1,0
467,30,-70,6,31,-122,-30,2,1,0
467,31,-70,6,31,-83,-122,2,1,0
467,32,-70,6,31,-401,106,2,1,0
467,33,-70,6,31,-116,-1,2,1,0
467,34,-70,6,31,-109,-92,2,1,0
467,35,-70,6,31,-363,185,2,1,0
467,36,-70,6,31,-111,47,2,1,0
467,37,-70,6,31,-134,-55,2,1,0
467,38,-70,6,31,-254,333,2,1,0
467,39,-70,6,31,-78,92,2,1,0
467,40,-70,6,31,-140,-9,2,1,0
467,41,-70,6,31,-154,386,2,1,0
467,42,-70,6,31,-54,92,2,1,0
467,43,-70,6,31,-142,35,2,1,0
467,44,-70,6,31,33,414,2,1,0
468,0,-71,6,12,245,278,2,1,0
468,1,-71,6,12,-279,239,2,1,0
468,2,-71,6,12,-233,-293,2,1,0
468,3,-71,6,12,286,-230,2,1,0
468,4,-71,6,12,219,305,2,1,0
468,5,-71,6,12,-309,189,2,1,0
468,6,-71,6,12,-207,-330,2,1,0
468,7,-71,6,12,316,-184,2,1,0
468,8,-71,6,12,336,-152,2,1,0
468,9,-71,6,12,104,4,2,1,0
468,10,-71,6,12,74,140,2,1,0
468,11,-71,6,12,381,-20,2,1,0
468,12,-71,6,12,83,26,2,1,0
468,13,-71,6,12,41,155,2,1,0
468,14,-71,6,12,353,127,2,1,0
468,15,-71,6,12,78,73,2,1,0
468,16,-71,6,12,-31,163,2,1,0
468,17,-71,6,12,233,290,2,1,0
468,18,-71,6,12,22,84,2,1,0
468,19,-71,6,12,-112,112,2,1,0
468,20,-71,6,12,137,356,2,1,0
468,21,-71,6,12,9,83,2,1,0
468,22,-71,6,12,-118,104,2,1,0
468,23,-71,6,12,15,371,2,1,0
468,24,-71,6,12,-38,83,2,1,0
468,25,-71,6,12,-157,32,2,1,0
468,26,-71,6,12,-88,381,2,1,0
468,27,-71,6,12,-66,72,2,1,0
468,28,-71,6,12,-148,-23,2,1,0
468,29,-71,6,12,-257,272,2,1,0
468,30,-71,6,12,-93,40,2,1,0
468,31,-71,6,12,-136,-82,2,1,0
468,32,-71,6,12,-320,186,2,1,0
468,33,-71,6,12,-96,21,2,1,0
468,34,-71,6,12,-106,-129,2,1,0
468,35,-71,6,12,-365,35,2,1,0
468,36,-71,6,12,-89,-28,2,1,0
468,37,-71,6,12,-27,-168,2,1,0
468,38,-71,6,12,-355,-94,2,1,0
468,39,-71,6,12,-74,-67,2,1,0
468,40,-71,6,12,20,-153,2,1,0
468,41,-71,6,12,-279,-252,2,1,0
468,42,-71,6,12,-45,-89,2,1,0
468,43,-71,6,12,97,-146,2,1,0
468,44,-71,6,12,-179,-328,2,1,0
469,0,-70,6,8,-376,-123,2,1,0
469,1,-70,6,8,129,-380,2,1,0
469,2,-70,6,8,363,145,2,1,0
469,3,-70,6,8,-157,367,2,1,0
469,4,-70,6,8,-354,-181,2,1,0
469,5,-70,6,8,169,-358,2,1,0
469,6,-70,6,8,351,187,2,1,0
469,7,-70,6,8,-217,325,2,1,0
469,8,-70,6,8,-263,309,2,1,0
469,9,-70,6,8,-91,60,2,1,0
469,10,-70,6,8,-138,-72,2,1,0
469,11,-70,6,8,-365,169,2,1,0
469,12,-70,6,8,-104,25,2,1,0
469,13,-70,6,8,-118,-111,2,1,0
469,14,-70,6,8,-400,54,2,1,0
469,15,-70,6,8,-100,-16,2,1,0
469,16,-70,6,8,-62,-145,2,1,0
469,17,-70,6,8,-359,-157,2,1,0
469,18,-70,6,8,-100,-54,2,1,0
469,19,-70,6,8,-3,-158,2,1,0
469,20,-70,6,8,-288,-271,2,1,0
469,21,-70,6,8,-65,-95,2,1,0
469,22,-70,6,8,58,-148,2,1,0
469,23,-70,6,8,-156,-364,2,1,0
469,24,-70,6,8,-37,-105,2,1,0
469,25,-70,6,8,110,-117,2,1,0
469,26,-70,6,8,-2,-401,2,1,0
469,27,-70,6,8,20,-105,2,1,0
469,28,-70,6,8,142,-59,2,1,0
469,29,-70,6,8,131,-375,2,1,0
469,30,-70,6,8,46,-103,2,1,0
469,31,-70,6,8,155,-27,2,1,0
469,32,-70,6,8,235,-310,2,1,0
469,33,-70,6,8,94,-67,2,1,0
469,34,-70,6,8,149,40,2,1,0
469,35,-70,6,8,359,-178,2,1,0
469,36,-70,6,8,116,-23,2,1,0
469,37,-70,6,8,112,115,2,1,0
469,38,-70,6,8,382,-82,2,1,0
469,39,-70,6,8,114,12,2,1,0
469,40,-70,6,8,75,139,2,1,0
469,41,-70,6,8,383,99,2,1,0
469,42,-70,6,8,98,56,2,1,0
469,43,-70,6,8,15,162,2,1,0
469,44,-70,6,8,319,224,2,1,0
470,0,-71,6,4,422,-87,2,1,0
470,1,-71,6,4,96,328,2,1,0
470,2,-71,6,4,-406,79,2,1,0
470,3,-71,6,4,-12,-438,2,1,0
470,4,-71,6,4,358,-35,2,1,0
470,5,-71,6,4,22,434,2,1,0
470,6,-71,6,4,-342,6,2,1,0
470,7,-71,6,4,83,-355,2,1,0
470,8,-71,6,4,88,-436,2,1,0
470,9,-71,6,4,64,-57,2,1,0
470,10,-71,6,4,170,-35,2,1,0
470,11,-71,6,4,240,-369,2,1,0
470,12,-71,6,4,62,-79,2,1,0
470,13,-71,6,4,127,45,2,1,0
470,14,-71,6,4,368,-173,2,1,0
470,15,-71,6,4,129,-18,2,1,0
470,16,-71,6,4,89,105,2,1,0
470,17,-71,6,4,332,-31,2,1,0
470,18,-71,6,4,83,54,2,1,0
470,19,-71,6,4,44,157,2,1,0
470,20,-71,6,4,355,114,2,1,0
470,21,-71,6,4,95,81,2,1,0
470,22,-71,6,4,11,140,2,1,0
470,23,-71,6,4,349,241,2,1,0
470,24,-71,6,4,78,93,2,1,0
470,25,-71,6,4,-38,163,2,1,0
470,26,-71,6,4,196,272,2,1,0
470,27,-71,6,4,63,102,2,1,0
470,28,-71,6,4,-131,115,2,1,0
470,29,-71,6,4,140,366,2,1,0
470,30,-71,6,4,-9,81,2,1,0
470,31,-71,6,4,-112,49,2,1,0
470,32,-71,6,4,-120,417,2,1,0
470,33,-71,6,4,-70,66,2,1,0
470,34,-71,6,4,-161,-14,2,1,0
470,35,-71,6,4,-230,368,2,1,0
470,36,-71,6,4,-51,81,2,1,0
470,37,-71,6,4,-172,-62,2,1,0
470,38,-71,6,4,-362,196,2,1,0
470,39,-71,6,4,-69,18,2,1,0
470,40,-71,6,4,-135,-97,2,1,0
470,41,-71,6,4,-418,83,2,1,0
470,42,-71,6,4,-115,6,2,1,0
470,43,-71,6,4,-67,-167,2,1,0
470,44,-71,6,4,-332,-84,2,1,0
471,0,-70,6,0,-224,-330,2,1,0
471,1,-70,6,0,317,-232,2,1,0
471,2,-70,6,0,184,338,2,1,0
471,3,-70,6,0,-345,181,2,1,0
471,4,-70,6,0,-175,-354,2,1,0
471,5,-70,6,0,374,-159,2,1,0
471,6,-70,6,0,152,363,2,1,0
471,7,-70,6,0,-376,123,2,1,0
471,8,-70,6,0,-409,42,2,1,0
471,9,-70,6,0,-112,-12,2,1,0
471,10,-70,6,0,-110,-122,2,1,0
471,11,-70,6,0,-403,-94,2,1,0
471,12,-70,6,0,-99,-59,2,1,0
471,13,-70,6,0,-54,-151,2,1,0
471,14,-70,6,0,-357,-194,2,1,0
471,15,-70,6,0,-68,-97,2,1,0
471,16,-70,6,0,23,-161,2,1,0
471,17,-70,6,0,-254,-317,2,1,0
471,18,-70,6,0,-37,-110,2,1,0
471,19,-70,6,0,63,-145,2,1,0
471,20,-70,6,0,-116,-387,2,1,0
471,21,-70,6,0,1,-115,2,1,0
471,22,-70,6,0,127,-107,2,1,0
471,23,-70,6,0,35,-397,2,1,0
471,24,-70,6,0,51,-114,2,1,0
471,25,-70,6,0,157,-49,2,1,0
471,26,-70,6,0,225,-323,2,1,0
471,27,-70,6,0,100,-72,2,1,0
471,28,-70,6,0,166,18,2,1,0
471,29,-70,6,0,320,-247,2,1,0
471,30,-70,6,0,107,-49,2,1,0
471,31,-70,6,0,147,84,2,1,0
471,32,-70,6,0,371,-113,2,1,0
471,33,-70,6,0,117,20,2,1,0
471,34,-70,6,0,107,127,2,1,0
471,35,-70,6,0,389,74,2,1,0
471,36,-70,6,0,106,36,2,1,0
471,37,-70,6,0,45,151,2,1,0
471,38,-70,6,0,350,188,2,1,0
471,39,-70,6,0,87,75,2,1,0
471,40,-70,6,0,-5,170,2,1,0
471,41,-70,6,0,289,286,2,1,0
471,42,-70,6,0,54,98,2,1,0
471,43,-70,6,0,-80,158,2,1,0
471,44,-70,6,0,127,368,2,1,0
472,0,-69,6,33,-385,-162,2,1,0
472,1,-69,6,33,157,-377,2,1,0
472,2,-69,6,33,377,179,2,1,0
472,3,-69,6,33,-174,362,2,1,0
472,4,-69,6,33,-343,-228,2,1,0
472,5,-69,6,33,246,-325,2,1,0
472,6,-69,6,33,331,225,2,1,0
472,7,-69,6,33,-237,347,2,1,0
472,8,-69,6,33,-268,307,2,1,0
472,9,-69,6,33,-94,60,2,1,0
472,10,-69,6,33,-126,-61,2,1,0
472,11,-69,6,33,-336,218,2,1,0
472,12,-69,6,33,-113,30,2,1,0
472,13,-69,6,33,-112,-90,2,1,0
472,14,-69,6,33,-408,115,2,1,0
472,15,-69,6,33,-106,2,2,1,0
472,16,-69,6,33,-79,-124,2,1,0
472,17,-69,6,33,-411,-7,2,1,0
472,18,-69,6,33,-112,-33,2,1,0
472,19,-69,6,33,-53,-144,2,1,0
472,20,-69,6,33,-391,-79,2,1,0
472,21,-69,6,33,-103,-63,2,1,0
472,22,-69,6,33,7,-147,2,1,0
472,23,-69,6,33,-340,-225,2,1,0
472,24,-69,6,33,-72,-89,2,1,0
472,25,-69,6,33,52,-137,2,1,0
472,26,-69,6,33,-315,-265,2,1,0
472,27,-69,6,33,-52,-110,2,1,0
472,28,-69,6,33,88,-119,2,1,0
472,29,-69,6,33,-204,-353,2,1,0
472,30,-69,6,33,-21,-124,2,1,0
472,31,-69,6,33,119,-81,2,1,0
472,32,-69,6,33,-93,-392,2,1,0
472,33,-69,6,33,17,-112,2,1,0
472,34,-69,6,33,119,-75,2,1,0
472,35,-69,6,33,17,-410,2,1,0
472,36,-69,6,33,48,-105,2,1,0
472,37,-69,6,33,145,-32,2,1,0
472,38,-69,6,33,92,-401,2,1,0
472,39,-69,6,33,73,-94,2,1,0
472,40,-69,6,33,145,15,2,1,0
472,41,-69,6,33,225,-330,2,1,0
472,42,-69,6,33,96,-63,2,1,0
472,43,-69,6,33,134,61,2,1,0
472,44,-69,6,33,290,-294,2,1,0
473,0,-69,6,29,314,-281,2,1,0
473,1,-69,6,29,285,312,2,1,0
473,2,-69,6,29,-315,301,2,1,0
473,3,-69,6,29,-291,-305,2,1,0
473,4,-69,6,29,306,-291,2,1,0
473,5,-69,6,29,266,319,2,1,0
473,6,-69,6,29,-342,257,2,1,0
473,7,-69,6,29,-266,-326,2,1,0
473,8,-69,6,29,-215,-360,2,1,0
473,9,-69,6,29,-17,-132,2,1,0
473,10,-69,6,29,113,-119,2,1,0
473,11,-69,6,29,-58,-422,2,1,0
473,12,-69,6,29,18,-135,2,1,0
473,13,-69,6,29,128,-74,2,1,0
473,14,-69,6,29,31,-420,2,1,0
473,15,-69,6,29,50,-121,2,1,0
473,16,-69,6,29,151,-39,2,1,0
473,17,-69,6,29,174,-392,2,1,0
473,18,-69,6,29,75,-109,2,1,0
473,19,-69,6,29,152,12,2,1,0
473,20,-69,6,29,288,-327,2,1,0
473,21,-69,6,29,110,-83,2,1,0
473,22,-69,6,29,156,35,2,1,0
473,23,-69,6,29,335,-256,2,1,0
473,24,-69,6,29,136,-43,2,1,0
473,25,-69,6,29,128,79,2,1,0
473,26,-69,6,29,409,-133,2,1,0
473,27,-69,6,29,134,-8,2,1,0
473,28,-69,6,29,113,107,2,1,0
473,29,-69,6,29,427,-43,2,1,0
473,30,-69,6,29,128,30,2,1,0
473,31,-69,6,29,67,147,2,1,0
473,32,-69,6,29,415,56,2,1,0
473,33,-69,6,29,115,59,2,1,0
473,34,-69,6,29,25,166,2,1,0
473,35,-69,6,29,359,217,2,1,0
473,36,-69,6,29,98,89,2,1,0
473,37,-69,6,29,-31,162,2,1,0
473,38,-69,6,29,334,282,2,1,0
473,39,-69,6,29,73,108,2,1,0
473,40,-69,6,29,-56,144,2,1,0
473,41,-69,6,29,247,348,2,1,0
473,42,-69,6,29,43,127,2,1,0
473,43,-69,6,29,-73,131,2,1,0
473,44,-69,6,29,170,381,2,1,0
474,0,-69,6,25,264,319,2,1,0
474,1,-69,6,25,-322,253,2,1,0
474,2,-69,6,25,-255,-321,2,1,0
474,3,-69,6,25,321,-253,2,1,0
474,4,-69,6,25,224,341,2,1,0
474,5,-69,6,25,-337,211,2,1,0
474,6,-69,6,25,-199,-357,2,1,0
474,7,-69,6,25,382,-179,2,1,0
474,8,-69,6,25,383,-140,2,1,0
474,9,-69,6,25,109,-6,2,1,0
474,10,-69,6,25,71,113,2,1,0
474,11,-69,6,25,407,-5,2,1,0
474,12,-69,6,25,116,29,2,1,0
474,13,-69,6,25,27,131,2,1,0
474,14,-69,6,25,402,110,2,1,0
474,15,-69,6,25,91,48,2,1,0
474,16,-69,6,25,-11,131,2,1,0
474,17,-69,6,25,361,183,2,1,0
474,18,-69,6,25,75,75,2,1,0
474,19,-69,6,25,-45,123,2,1,0
474,20,-69,6,25,283,298,2,1,0
474,21,-69,6,25,59,89,2,1,0
474,22,-69,6,25,-74,111,2,1,0
474,23,-69,6,25,188,362,2,1,0
474,24,-69,6,25,18,99,2,1,0
474,25,-69,6,25,-98,91,2,1,0
474,26,-69,6,25,107,388,2,1,0
474,27,-69,6,25,-8,119,2,1,0
474,28,-69,6,25,-123,51,2,1,0
474,29,-69,6,25,10,412,2,1,0
474,30,-69,6,25,-32,102,2,1,0
474,31,-69,6,25,-126,16,2,1,0
474,32,-69,6,25,-127,396,2,1,0
474,33,-69,6,25,-62,80,2,1,0
474,34,-69,6,25,-136,-15,2,1,0
474,35,-69,6,25,-239,335,2,1,0
474,36,-69,6,25,-83,66,2,1,0
474,37,-69,6,25,-125,-58,2,1,0
474,38,-69,6,25,-293,273,2,1,0
474,39,-69,6,25,-94,52,2,1,0
474,40,-69,6,25,-118,-90,2,1,0
474,41,-69,6,25,-353,216,2,1,0
474,42,-69,6,25,-103,22,2,1,0
474,43,-69,6,25,-87,-108,2,1,0
474,44,-69,6,25,-397,108,2,1,0
475,0,-69,6,21,154,375,2,1,0
475,1,-69,6,21,-396,141,2,1,0
475,2,-69,6,21,-143,-389,2,1,0
475,3,-69,6,21,388,-143,2,1,0
475,4,-69,6,21,106,397,2,1,0
475,5,-69,6,21,-405,104,2,1,0
475,6,-69,6,21,-112,-406,2,1,0
475,7,-69,6,21,415,-85,2,1,0
475,8,-69,6,21,407,-9,2,1,0
475,9,-69,6,21,121,40,2,1,0
475,10,-69,6,21,60,151,2,1,0
475,11,-69,6,21,395,117,2,1,0
475,12,-69,6,21,108,78,2,1,0
475,13,-69,6,21,30,157,2,1,0
475,14,-69,6,21,374,185,2,1,0
475,15,-69,6,21,94,90,2,1,0
475,16,-69,6,21,-19,152,2,1,0
475,17,-69,6,21,310,282,2,1,0
475,18,-69,6,21,54,119,2,1,0
475,19,-69,6,21,-71,145,2,1,0
475,20,-69,6,21,184,382,2,1,0
475,21,-69,6,21,37,128,2,1,0
475,22,-69,6,21,-98,123,2,1,0
475,23,-69,6,21,71,407,2,1,0
475,24,-69,6,21,-9,126,2,1,0
475,25,-69,6,21,-134,89,2,1,0
475,26,-69,6,21,-13,409,2,1,0
475,27,-69,6,21,-43,123,2,1,0
475,28,-69,6,21,-152,49,2,1,0
475,29,-69,6,21,-111,391,2,1,0
475,30,-69,6,21,-83,105,2,1,0
475,31,-69,6,21,-165,-8,2,1,0
475,32,-69,6,21,-232,343,2,1,0
475,33,-69,6,21,-94,75,2,1,0
475,34,-69,6,21,-154,-34,2,1,0
475,35,-69,6,21,-306,285,2,1,0
475,36,-69,6,21,-125,53,2,1,0
475,37,-69,6,21,-158,-82,2,1,0
475,38,-69,6,21,-385,170,2,1,0
475,39,-69,6,21,-126,9,2,1,0
475,40,-69,6,21,-106,-114,2,1,0
475,41,-69,6,21,-418,59,2,1,0
475,42,-69,6,21,-129,-2,2,1,0
475,43,-69,6,21,-76,-138,2,1,0
475,44,-69,6,21,-412,-57,2,1,0
476,0,-70,6,17,-126,387,2,1,0
476,1,-70,6,17,-399,-98,2,1,0
476,2,-70,6,17,111,-395,2,1,0
476,3,-70,6,17,397,98,2,1,0
476,4,-70,6,17,-109,387,2,1,0
476,5,-70,6,17,-385,-85,2,1,0
476,6,-70,6,17,120,-397,2,1,0
476,7,-70,6,17,385,99,2,1,0
476,8,-70,6,17,415,8,2,1,0
476,9,-70,6,17,103,25,2,1,0
476,10,-70,6,17,71,125,2,1,0
476,11,-70,6,17,398,-110,2,1,0
476,12,-70,6,17,103,-14,2,1,0
476,13,-70,6,17,107,106,2,1,0
476,14,-70,6,17,332,-229,2,1,0
476,15,-70,6,17,101,-40,2,1,0
476,16,-70,6,17,140,59,2,1,0
476,17,-70,6,17,229,-353,2,1,0
476,18,-70,6,17,97,-70,2,1,0
476,19,-70,6,17,137,4,2,1,0
476,20,-70,6,17,143,-391,2,1,0
476,21,-70,6,17,43,-89,2,1,0
476,22,-70,6,17,132,-32,2,1,0
476,23,-70,6,17,-17,-406,2,1,0
476,24,-70,6,17,7,-113,2,1,0
476,25,-70,6,17,109,-101,2,1,0
476,26,-70,6,17,-149,-365,2,1,0
476,27,-70,6,17,-14,-101,2,1,0
476,28,-70,6,17,91,-117,2,1,0
476,29,-70,6,17,-257,-308,2,1,0
476,30,-70,6,17,-54,-86,2,1,0
476,31,-70,6,17,32,-138,2,1,0
476,32,-70,6,17,-382,-165,2,1,0
476,33,-70,6,17,-73,-64,2,1,0
476,34,-70,6,17,-4,-154,2,1,0
476,35,-70,6,17,-396,-121,2,1,0
476,36,-70,6,17,-100,-42,2,1,0
476,37,-70,6,17,-42,-137,2,1,0
476,38,-70,6,17,-403,65,2,1,0
476,39,-70,6,17,-101,-10,2,1,0
476,40,-70,6,17,-90,-113,2,1,0
476,41,-70,6,17,-370,163,2,1,0
476,42,-70,6,17,-95,33,2,1,0
476,43,-70,6,17,-129,-68,2,1,0
476,44,-70,6,17,-274,309,2,1,0
477,0,-70,6,13,-13,-399,2,1,0
477,1,-70,6,13,404,12,2,1,0
477,2,-70,6,13,-9,406,2,1,0
477,3,-70,6,13,-402,-11,2,1,0
477,4,-70,6,13,14,-406,2,1,0
477,5,-70,6,13,409,44,2,1,0
477,6,-70,6,13,-62,392,2,1,0
477,7,-70,6,13,-409,-95,2,1,0
477,8,-70,6,13,-398,-115,2,1,0
477,9,-70,6,13,-85,-76,2,1,0
477,10,-70,6,13,0,-156,2,1,0
477,11,-70,6,13,-342,-222,2,1,0
477,12,-70,6,13,-85,-91,2,1,0
477,13,-70,6,13,54,-155,2,1,0
477,14,-70,6,13,-278,-301,2,1,0
477,15,-70,6,13,-40,-111,2,1,0
477,16,-70,6,13,78,-139,2,1,0
477,17,-70,6,13,-192,-363,2,1,0
477,18,-70,6,13,-7,-113,2,1,0
477,19,-70,6,13,122,-105,2,1,0
477,20,-70,6,13,-52,-402,2,1,0
477,21,-70,6,13,22,-115,2,1,0
477,22,-70,6,13,144,-48,2,1,0
477,23,-70,6,13,42,-407,2,1,0
477,24,-70,6,13,52,-109,2,1,0
477,25,-70,6,13,158,-19,2,1,0
477,26,-70,6,13,136,-376,2,1,0
477,27,-70,6,13,84,-86,2,1,0
477,28,-70,6,13,158,19,2,1,0
477,29,-70,6,13,256,-313,2,1,0
477,30,-70,6,13,107,-53,2,1,0
477,31,-70,6,13,136,71,2,1,0
477,32,-70,6,13,337,-225,2,1,0
477,33,-70,6,13,117,-12,2,1,0
477,34,-70,6,13,139,105,2,1,0
477,35,-70,6,13,376,-163,2,1,0
477,36,-70,6,13,116,6,2,1,0
477,37,-70,6,13,93,139,2,1,0
477,38,-70,6,13,409,-30,2,1,0
477,39,-70,6,13,116,33,2,1,0
477,40,-70,6,13,45,157,2,1,0
477,41,-70,6,13,399,75,2,1,0
477,42,-70,6,13,97,66,2,1,0
477,43,-70,6,13,9,153,2,1,0
477,44,-70,6,13,375,168,2,1,0
478,0,-69,6,31,-18,385,2,1,0
