pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
615,25,-67,6,0,-183,304,2,1,0
615,26,-67,6,0,542,-108,2,1,0
615,27,-67,6,0,-6,-259,2,1,0
615,28,-67,6,0,-277,206,2,1,0
615,29,-67,6,0,525,110,2,1,0
615,30,-67,6,0,90,-237,2,1,0
615,31,-67,6,0,-344,79,2,1,0
615,32,-67,6,0,464,320,2,1,0
615,33,-67,6,0,191,-200,2,1,0
615,34,-67,6,0,-338,-36,2,1,0
615,35,-67,6,0,265,450,2,1,0
615,36,-67,6,0,235,-93,2,1,0
615,37,-67,6,0,-293,-176,2,1,0
615,38,-67,6,0,83,522,2,1,0
615,39,-67,6,0,272,13,2,1,0
615,40,-67,6,0,-193,-289,2,1,0
615,41,-67,6,0,-192,530,2,1,0
615,42,-67,6,0,249,104,2,1,0
615,43,-67,6,0,-92,-347,2,1,0
615,44,-67,6,0,-303,457,2,1,0
616,0,-68,6,15,287,-417,2,1,0
616,1,-68,6,15,367,310,2,1,0
616,2,-68,6,15,-305,411,2,1,0
616,3,-68,6,15,-367,-342,2,1,0
616,4,-68,6,15,367,-368,2,1,0
616,5,-68,6,15,343,377,2,1,0
616,6,-68,6,15,-373,292,2,1,0
616,7,-68,6,15,-348,-388,2,1,0
616,8,-68,6,15,-275,-453,2,1,0
616,9,-68,6,15,-285,80,2,1,0
616,10,-68,6,15,261,209,2,1,0
616,11,-68,6,15,-142,-514,2,1,0
616,12,-68,6,15,-278,14,2,1,0
616,13,-68,6,15,164,276,2,1,0
616,14,-68,6,15,44,-496,2,1,0
616,15,-68,6,15,-255,-58,2,1,0
616,16,-68,6,15,108,285,2,1,0
616,17,-68,6,15,182,-472,2,1,0
616,18,-68,6,15,-218,-158,2,1,0
616,19,-68,6,15,3,308,2,1,0
616,20,-68,6,15,260,-442,2,1,0
616,21,-68,6,15,-242,-173,2,1,0
616,22,-68,6,15,-100,307,2,1,0
616,23,-68,6,15,383,-335,2,1,0
616,24,-68,6,15,-111,-234,2,1,0
616,25,-68,6,15,-117,292,2,1,0
616,26,-68,6,15,442,-171,2,1,0
616,27,-68,6,15,-58,-263,2,1,0
616,28,-68,6,15,-227,243,2,1,0
616,29,-68,6,15,483,-75,2,1,0
616,30,-68,6,15,-9,-258,2,1,0
616,31,-68,6,15,-289,158,2,1,0
616,32,-68,6,15,467,105,2,1,0
616,33,-68,6,15,110,-253,2,1,0
616,34,-68,6,15,-325,75,2,1,0
616,35,-68,6,15,438,178,2,1,0
616,36,-68,6,15,140,-217,2,1,0
616,37,-68,6,15,-348,-17,2,1,0
616,38,-68,6,15,377,273,2,1,0
616,39,-68,6,15,238,-169,2,1,0
616,40,-68,6,15,-288,-132,2,1,0
616,41,-68,6,15,264,420,2,1,0
616,42,-68,6,15,245,-128,2,1,0
616,43,-68,6,15,-271,-201,2,1,0
616,44,-68,6,15,167,489,2,1,0
617,0,-67,6,30,318,444,2,1,0
617,1,-67,6,30,-464,292,2,1,0
617,2,-67,6,30,-263,-447,2,1,0
617,3,-67,6,30,462,-240,2,1,0
617,4,-67,6,30,183,483,2,1,0
617,5,-67,6,30,-479,186,2,1,0
617,6,-67,6,30,-191,-490,2,1,0
617,7,-67,6,30,483,-164,2,1,0
617,8,-67,6,30,521,-108,2,1,0
617,9,-67,6,30,-6,-251,2,1,0
617,10,-67,6,30,-279,235,2,1,0
617,11,-67,6,30,517,134,2,1,0
617,12,-67,6,30,88,-229,2,1,0
617,13,-67,6,30,-356,101,2,1,0
617,14,-67,6,30,443,278,2,1,0
617,15,-67,6,30,172,-166,2,1,0
617,16,-67,6,30,-360,-62,2,1,0
617,17,-67,6,30,275,455,2,1,0
617,18,-67,6,30,244,-100,2,1,0
617,19,-67,6,30,-301,-204,2,1,0
617,20,-67,6,30,99,492,2,1,0
617,21,-67,6,30,247,-9,2,1,0
617,22,-67,6,30,-222,-291,2,1,0
617,23,-67,6,30,-130,509,2,1,0
617,24,-67,6,30,246,82,2,1,0
617,25,-67,6,30,-101,-348,2,1,0
617,26,-67,6,30,-315,433,2,1,0
617,27,-67,6,30,185,165,2,1,0
617,28,-67,6,30,40,-374,2,1,0
617,29,-67,6,30,-465,257,2,1,0
617,30,-67,6,30,70,252,2,1,0
617,31,-67,6,30,163,-321,2,1,0
617,32,-67,6,30,-524,121,2,1,0
617,33,-67,6,30,-13,253,2,1,0
617,34,-67,6,30,283,-235,2,1,0
617,35,-67,6,30,-511,-117,2,1,0
617,36,-67,6,30,-79,248,2,1,0
617,37,-67,6,30,357,-94,2,1,0
617,38,-67,6,30,-438,-299,2,1,0
617,39,-67,6,30,-192,176,2,1,0
617,40,-67,6,30,357,58,2,1,0
617,41,-67,6,30,-312,-421,2,1,0
617,42,-67,6,30,-218,115,2,1,0
617,43,-67,6,30,312,183,2,1,0
617,44,-67,6,30,-75,-514,2,1,0
618,0,-68,6,8,440,-235,2,1,0
618,1,-68,6,8,232,435,2,1,0
618,2,-68,6,8,-411,261,2,1,0
618,3,-68,6,8,-248,-409,2,1,0
618,4,-68,6,8,445,-256,2,1,0
618,5,-68,6,8,294,407,2,1,0
618,6,-68,6,8,-405,329,2,1,0
618,7,-68,6,8,-293,-389,2,1,0
618,8,-68,6,8,-296,-413,2,1,0
618,9,-68,6,8,-195,163,2,1,0
618,10,-68,6,8,332,70,2,1,0
618,11,-68,6,8,-386,-337,2,1,0
618,12,-68,6,8,-172,190,2,1,0
618,13,-68,6,8,350,-4,2,1,0
618,14,-68,6,8,-440,-255,2,1,0
618,15,-68,6,8,-128,232,2,1,0
618,16,-68,6,8,321,-109,2,1,0
618,17,-68,6,8,-476,-147,2,1,0
618,18,-68,6,8,-53,261,2,1,0
618,19,-68,6,8,318,-153,2,1,0
618,20,-68,6,8,-495,-47,2,1,0
618,21,-68,6,8,-37,261,2,1,0
618,22,-68,6,8,269,-227,2,1,0
618,23,-68,6,8,-488,55,2,1,0
618,24,-68,6,8,47,263,2,1,0
618,25,-68,6,8,209,-274,2,1,0
618,26,-68,6,8,-465,188,2,1,0
618,27,-68,6,8,110,225,2,1,0
618,28,-68,6,8,133,-314,2,1,0
618,29,-68,6,8,-397,312,2,1,0
618,30,-68,6,8,171,204,2,1,0
618,31,-68,6,8,83,-334,2,1,0
618,32,-68,6,8,-340,364,2,1,0
618,33,-68,6,8,214,163,2,1,0
618,34,-68,6,8,-5,-354,2,1,0
618,35,-68,6,8,-257,445,2,1,0
618,36,-68,6,8,239,112,2,1,0
618,37,-68,6,8,-71,-352,2,1,0
618,38,-68,6,8,-117,459,2,1,0
618,39,-68,6,8,234,57,2,1,0
618,40,-68,6,8,-138,-328,2,1,0
618,41,-68,6,8,-35,500,2,1,0
618,42,-68,6,8,258,14,2,1,0
618,43,-68,6,8,-221,-281,2,1,0
618,44,-68,6,8,130,494,2,1,0
619,0,-68,6,23,-518,-21,2,1,0
619,1,-68,6,23,61,-536,2,1,0
619,2,-68,6,23,503,10,2,1,0
619,3,-68,6,23,-52,522,2,1,0
619,4,-68,6,23,-517,-90,2,1,0
619,5,-68,6,23,89,-510,2,1,0
619,6,-68,6,23,523,117,2,1,0
619,7,-68,6,23,-125,488,2,1,0
619,8,-68,6,23,-123,492,2,1,0
619,9,-68,6,23,250,132,2,1,0
619,10,-68,6,23,-32,-319,2,1,0
619,11,-68,6,23,-316,405,2,1,0
619,12,-68,6,23,174,185,2,1,0
619,13,-68,6,23,31,-327,2,1,0
619,14,-68,6,23,-365,362,2,1,0
619,15,-68,6,23,140,228,2,1,0
619,16,-68,6,23,118,-283,2,1,0
619,17,-68,6,23,-457,204,2,1,0
619,18,-68,6,23,39,266,2,1,0
619,19,-68,6,23,256,-219,2,1,0
619,20,-68,6,23,-532,87,2,1,0
619,21,-68,6,23,17,266,2,1,0
619,22,-68,6,23,280,-161,2,1,0
619,23,-68,6,23,-523,-76,2,1,0
619,24,-68,6,23,-96,244,2,1,0
619,25,-68,6,23,318,-108,2,1,0
619,26,-68,6,23,-458,-223,2,1,0
619,27,-68,6,23,-145,213,2,1,0
619,28,-68,6,23,317,-11,2,1,0
619,29,-68,6,23,-411,-316,2,1,0
619,30,-68,6,23,-190,172,2,1,0
619,31,-68,6,23,310,101,2,1,0
619,32,-68,6,23,-311,-417,2,1,0
619,33,-68,6,23,-230,122,2,1,0
619,34,-68,6,23,305,154,2,1,0
619,35,-68,6,23,-126,-503,2,1,0
619,36,-68,6,23,-280,58,2,1,0
619,37,-68,6,23,187,264,2,1,0
619,38,-68,6,23,5,-533,2,1,0
619,39,-68,6,23,-257,-17,2,1,0
619,40,-68,6,23,115,277,2,1,0
619,41,-68,6,23,164,-477,2,1,0
619,42,-68,6,23,-247,-132,2,1,0
619,43,-68,6,23,68,338,2,1,0
619,44,-68,6,23,189,-476,2,1,0
620,0,-68,6,1,144,-484,2,1,0
620,1,-68,6,1,505,123,2,1,0
620,2,-68,6,1,-139,535,2,1,0
620,3,-68,6,1,-469,-184,2,1,0
620,4,-68,6,1,202,-498,2,1,0
620,5,-68,6,1,459,293,2,1,0
620,6,-68,6,1,-259,465,2,1,0
620,7,-68,6,1,-413,-291,2,1,0
620,8,-68,6,1,-445,-280,2,1,0
620,9,-68,6,1,-207,159,2,1,0
620,10,-68,6,1,303,72,2,1,0
620,11,-68,6,1,-274,-447,2,1,0
620,12,-68,6,1,-244,99,2,1,0
620,13,-68,6,1,265,149,2,1,0
620,14,-68,6,1,-174,-478,2,1,0
620,15,-68,6,1,-285,33,2,1,0
620,16,-68,6,1,212,235,2,1,0
620,17,-68,6,1,-42,-520,2,1,0
620,18,-68,6,1,-259,-22,2,1,0
620,19,-68,6,1,152,279,2,1,0
620,20,-68,6,1,37,-559,2,1,0
620,21,-68,6,1,-245,-72,2,1,0
620,22,-68,6,1,46,292,2,1,0
620,23,-68,6,1,187,-468,2,1,0
620,24,-68,6,1,-207,-193,2,1,0
620,25,-68,6,1,-4,316,2,1,0
620,26,-68,6,1,364,-418,2,1,0
620,27,-68,6,1,-149,-218,2,1,0
620,28,-68,6,1,-114,266,2,1,0
620,29,-68,6,1,457,-259,2,1,0
620,30,-68,6,1,-97,-246,2,1,0
620,31,-68,6,1,-222,234,2,1,0
620,32,-68,6,1,525,-82,2,1,0
620,33,-68,6,1,-4,-268,2,1,0
620,34,-68,6,1,-260,181,2,1,0
620,35,-68,6,1,528,-15,2,1,0
620,36,-68,6,1,78,-246,2,1,0
620,37,-68,6,1,-310,74,2,1,0
620,38,-68,6,1,510,121,2,1,0
620,39,-68,6,1,134,-248,2,1,0
620,40,-68,6,1,-318,-4,2,1,0
620,41,-68,6,1,472,261,2,1,0
620,42,-68,6,1,185,-223,2,1,0
620,43,-68,6,1,-304,-47,2,1,0
620,44,-68,6,1,305,403,2,1,0
621,0,-67,6,21,566,62,2,1,0
621,1,-67,6,21,5,541,2,1,0
621,2,-67,6,21,-568,-46,2,1,0
621,3,-67,6,21,81,-523,2,1,0
621,4,-67,6,21,555,87,2,1,0
621,5,-67,6,21,-112,507,2,1,0
621,6,-67,6,21,-545,-166,2,1,0
621,7,-67,6,21,150,-510,2,1,0
621,8,-67,6,21,254,-475,2,1,0
621,9,-67,6,21,-205,-203,2,1,0
621,10,-67,6,21,-7,298,2,1,0
621,11,-67,6,21,400,-358,2,1,0
621,12,-67,6,21,-182,-229,2,1,0
621,13,-67,6,21,-58,309,2,1,0
621,14,-67,6,21,429,-381,2,1,0
621,15,-67,6,21,-82,-269,2,1,0
621,16,-67,6,21,-164,240,2,1,0
621,17,-67,6,21,558,-153,2,1,0
621,18,-67,6,21,13,-279,2,1,0
621,19,-67,6,21,-246,180,2,1,0
621,20,-67,6,21,552,-39,2,1,0
621,21,-67,6,21,82,-278,2,1,0
621,22,-67,6,21,-290,112,2,1,0
621,23,-67,6,21,535,113,2,1,0
621,24,-67,6,21,86,-252,2,1,0
621,25,-67,6,21,-308,51,2,1,0
621,26,-67,6,21,444,314,2,1,0
621,27,-67,6,21,200,-176,2,1,0
621,28,-67,6,21,-278,-59,2,1,0
621,29,-67,6,21,384,401,2,1,0
621,30,-67,6,21,219,-164,2,1,0
621,31,-67,6,21,-266,-109,2,1,0
621,32,-67,6,21,296,459,2,1,0
621,33,-67,6,21,250,-72,2,1,0
621,34,-67,6,21,-226,-206,2,1,0
621,35,-67,6,21,108,531,2,1,0
621,36,-67,6,21,287,25,2,1,0
621,37,-67,6,21,-155,-253,2,1,0
621,38,-67,6,21,-34,543,2,1,0
621,39,-67,6,21,244,67,2,1,0
621,40,-67,6,21,-108,-288,2,1,0
621,41,-67,6,21,-169,555,2,1,0
621,42,-67,6,21,235,156,2,1,0
621,43,-67,6,21,-5,-293,2,1,0
621,44,-67,6,21,-296,462,2,1,0
622,0,-67,6,36,243,-514,2,1,0
622,1,-67,6,36,516,232,2,1,0
622,2,-67,6,36,-275,461,2,1,0
622,3,-67,6,36,-454,-278,2,1,0
622,4,-67,6,36,291,-487,2,1,0
622,5,-67,6,36,498,238,2,1,0
622,6,-67,6,36,-263,502,2,1,0
622,7,-67,6,36,-474,-256,2,1,0
622,8,-67,6,36,-488,-216,2,1,0
622,9,-67,6,36,-127,252,2,1,0
622,10,-67,6,36,353,-106,2,1,0
622,11,-67,6,36,-534,-108,2,1,0
622,12,-67,6,36,-57,275,2,1,0
622,13,-67,6,36,338,-155,2,1,0
622,14,-67,6,36,-565,9,2,1,0
622,15,-67,6,36,1,271,2,1,0
622,16,-67,6,36,253,-241,2,1,0
622,17,-67,6,36,-529,133,2,1,0
622,18,-67,6,36,78,266,2,1,0
622,19,-67,6,36,265,-255,2,1,0
622,20,-67,6,36,-505,212,2,1,0
622,21,-67,6,36,115,237,2,1,0
622,22,-67,6,36,123,-336,2,1,0
622,23,-67,6,36,-422,333,2,1,0
622,24,-67,6,36,157,217,2,1,0
622,25,-67,6,36,50,-360,2,1,0
622,26,-67,6,36,-329,456,2,1,0
622,27,-67,6,36,247,166,2,1,0
622,28,-67,6,36,-45,-365,2,1,0
622,29,-67,6,36,-208,476,2,1,0
622,30,-67,6,36,267,99,2,1,0
622,31,-67,6,36,-110,-335,2,1,0
622,32,-67,6,36,-117,504,2,1,0
622,33,-67,6,36,252,64,2,1,0
622,34,-67,6,36,-156,-331,2,1,0
622,35,-67,6,36,5,522,2,1,0
622,36,-67,6,36,283,0,2,1,0
622,37,-67,6,36,-251,-294,2,1,0
622,38,-67,6,36,133,535,2,1,0
622,39,-67,6,36,264,-81,2,1,0
622,40,-67,6,36,-281,-246,2,1,0
622,41,-67,6,36,199,510,2,1,0
622,42,-67,6,36,239,-144,2,1,0
622,43,-67,6,36,-334,-138,2,1,0
622,44,-67,6,36,328,426,2,1,0
623,0,-67,6,14,-372,412,2,1,0
623,1,-67,6,14,-425,-348,2,1,0
623,2,-67,6,14,327,-431,2,1,0
623,3,-67,6,14,441,304,2,1,0
623,4,-67,6,14,-322,441,2,1,0
623,5,-67,6,14,-458,-303,2,1,0
623,6,-67,6,14,290,-458,2,1,0
623,7,-67,6,14,465,293,2,1,0
623,8,-67,6,14,460,295,2,1,0
623,9,-67,6,14,167,-203,2,1,0
623,10,-67,6,14,-316,94,2,1,0
623,11,-67,6,14,516,173,2,1,0
623,12,-67,6,14,86,-250,2,1,0
623,13,-67,6,14,-273,163,2,1,0
623,14,-67,6,14,544,34,2,1,0
623,15,-67,6,14,21,-269,2,1,0
623,16,-67,6,14,-216,235,2,1,0
623,17,-67,6,14,545,-71,2,1,0
623,18,-67,6,14,-33,-250,2,1,0
623,19,-67,6,14,-197,244,2,1,0
623,20,-67,6,14,531,-162,2,1,0
623,21,-67,6,14,-77,-252,2,1,0
623,22,-67,6,14,-124,299,2,1,0
623,23,-67,6,14,487,-241,2,1,0
623,24,-67,6,14,-147,-218,2,1,0
623,25,-67,6,14,-83,315,2,1,0
623,26,-67,6,14,369,-390,2,1,0
623,27,-67,6,14,-177,-204,2,1,0
623,28,-67,6,14,-4,316,2,1,0
623,29,-67,6,14,283,-462,2,1,0
623,30,-67,6,14,-231,-133,2,1,0
623,31,-67,6,14,94,310,2,1,0
623,32,-67,6,14,148,-517,2,1,0
623,33,-67,6,14,-242,-93,2,1,0
623,34,-67,6,14,157,274,2,1,0
623,35,-67,6,14,74,-541,2,1,0
623,36,-67,6,14,-270,-49,2,1,0
623,37,-67,6,14,223,238,2,1,0
623,38,-67,6,14,-88,-533,2,1,0
623,39,-67,6,14,-266,9,2,1,0
623,40,-67,6,14,243,215,2,1,0
623,41,-67,6,14,-123,-524,2,1,0
623,42,-67,6,14,-256,91,2,1,0
623,43,-67,6,14,285,165,2,1,0
623,44,-67,6,14,-251,-487,2,1,0
624,0,-67,6,29,-225,-500,2,1,0
624,1,-67,6,29,482,-219,2,1,0
624,2,-67,6,29,188,506,2,1,0
624,3,-67,6,29,-512,175,2,1,0
624,4,-67,6,29,-145,-523,2,1,0
624,5,-67,6,29,496,-149,2,1,0
624,6,-67,6,29,128,545,2,1,0
624,7,-67,6,29,-525,119,2,1,0
624,8,-67,6,29,-562,11,2,1,0
624,9,-67,6,29,-14,287,2,1,0
624,10,-67,6,29,310,-120,2,1,0
624,11,-67,6,29,-515,-79,2,1,0
624,12,-67,6,29,-105,282,2,1,0
624,13,-67,6,29,337,-39,2,1,0
624,14,-67,6,29,-489,-274,2,1,0
624,15,-67,6,29,-192,198,2,1,0
624,16,-67,6,29,345,51,2,1,0
624,17,-67,6,29,-419,-367,2,1,0
624,18,-67,6,29,-225,145,2,1,0
624,19,-67,6,29,313,152,2,1,0
624,20,-67,6,29,-222,-475,2,1,0
624,21,-67,6,29,-285,96,2,1,0
624,22,-67,6,29,249,210,2,1,0
624,23,-67,6,29,-132,-520,2,1,0
624,24,-67,6,29,-281,12,2,1,0
624,25,-67,6,29,183,284,2,1,0
624,26,-67,6,29,-64,-547,2,1,0
624,27,-67,6,29,-295,-70,2,1,0
624,28,-67,6,29,69,317,2,1,0
624,29,-67,6,29,173,-495,2,1,0
624,30,-67,6,29,-226,-169,2,1,0
624,31,-67,6,29,-32,336,2,1,0
624,32,-67,6,29,281,-420,2,1,0
624,33,-67,6,29,-214,-199,2,1,0
624,34,-67,6,29,-90,327,2,1,0
624,35,-67,6,29,390,-330,2,1,0
624,36,-67,6,29,-143,-253,2,1,0
624,37,-67,6,29,-150,313,2,1,0
624,38,-67,6,29,474,-216,2,1,0
624,39,-67,6,29,-76,-287,2,1,0
624,40,-67,6,29,-244,222,2,1,0
624,41,-67,6,29,542,11,2,1,0
624,42,-67,6,29,42,-292,2,1,0
624,43,-67,6,29,-294,147,2,1,0
624,44,-67,6,29,544,87,2,1,0
625,0,-67,6,7,-374,-450,2,1,0
625,1,-67,6,7,505,-293,2,1,0
625,2,-67,6,7,298,468,2,1,0
625,3,-67,6,7,-467,310,2,1,0
625,4,-67,6,7,-301,-525,2,1,0
625,5,-67,6,7,499,-294,2,1,0
625,6,-67,6,7,227,513,2,1,0
625,7,-67,6,7,-560,177,2,1,0
625,8,-67,6,7,-583,152,2,1,0
625,9,-67,6,7,42,296,2,1,0
625,10,-67,6,7,253,-158,2,1,0
625,11,-67,6,7,-586,-82,2,1,0
625,12,-67,6,7,-68,269,2,1,0
625,13,-67,6,7,284,-139,2,1,0
625,14,-67,6,7,-571,-174,2,1,0
625,15,-67,6,7,-142,213,2,1,0
625,16,-67,6,7,287,-34,2,1,0
625,17,-67,6,7,-458,-358,2,1,0
625,18,-67,6,7,-210,176,2,1,0
625,19,-67,6,7,273,48,2,1,0
625,20,-67,6,7,-371,-433,2,1,0
625,21,-67,6,7,-228,130,2,1,0
625,22,-67,6,7,271,139,2,1,0
625,23,-67,6,7,-238,-540,2,1,0
625,24,-67,6,7,-270,53,2,1,0
625,25,-67,6,7,236,202,2,1,0
625,26,-67,6,7,-14,-553,2,1,0
625,27,-67,6,7,-314,-46,2,1,0
625,28,-67,6,7,131,262,2,1,0
625,29,-67,6,7,141,-567,2,1,0
625,30,-67,6,7,-283,-74,2,1,0
625,31,-67,6,7,82,279,2,1,0
625,32,-67,6,7,180,-547,2,1,0
625,33,-67,6,7,-212,-161,2,1,0
625,34,-67,6,7,2,283,2,1,0
625,35,-67,6,7,347,-417,2,1,0
625,36,-67,6,7,-148,-219,2,1,0
625,37,-67,6,7,-65,307,2,1,0
625,38,-67,6,7,463,-304,2,1,0
625,39,-67,6,7,-83,-253,2,1,0
625,40,-67,6,7,-137,262,2,1,0
625,41,-67,6,7,545,-146,2,1,0
625,42,-67,6,7,-14,-285,2,1,0
625,43,-67,6,7,-198,198,2,1,0
625,44,-67,6,7,572,-6,2,1,0
626,0,-68,6,22,-328,404,2,1,0
626,1,-68,6,22,-389,-331,2,1,0
626,2,-68,6,22,339,-364,2,1,0
626,3,-68,6,22,324,369,2,1,0
626,4,-68,6,22,-409,314,2,1,0
626,5,-68,6,22,-294,-404,2,1,0
626,6,-68,6,22,407,-320,2,1,0
626,7,-68,6,22,286,414,2,1,0
626,8,-68,6,22,251,445,2,1,0
626,9,-68,6,22,275,-56,2,1,0
626,10,-68,6,22,-250,-278,2,1,0
626,11,-68,6,22,-6,520,2,1,0
626,12,-68,6,22,283,22,2,1,0
626,13,-68,6,22,-98,-356,2,1,0
626,14,-68,6,22,-165,507,2,1,0
626,15,-68,6,22,253,128,2,1,0
626,16,-68,6,22,-12,-378,2,1,0
626,17,-68,6,22,-346,395,2,1,0
626,18,-68,6,22,165,237,2,1,0
626,19,-68,6,22,157,-337,2,1,0
626,20,-68,6,22,-472,219,2,1,0
626,21,-68,6,22,93,269,2,1,0
626,22,-68,6,22,237,-284,2,1,0
626,23,-68,6,22,-516,38,2,1,0
626,24,-68,6,22,-9,284,2,1,0
626,25,-68,6,22,330,-141,2,1,0
626,26,-68,6,22,-497,-178,2,1,0
626,27,-68,6,22,-156,249,2,1,0
626,28,-68,6,22,366,23,2,1,0
626,29,-68,6,22,-383,-329,2,1,0
626,30,-68,6,22,-217,183,2,1,0
626,31,-68,6,22,349,135,2,1,0
626,32,-68,6,22,-263,-442,2,1,0
626,33,-68,6,22,-264,109,2,1,0
626,34,-68,6,22,244,284,2,1,0
626,35,-68,6,22,-47,-511,2,1,0
626,36,-68,6,22,-277,-9,2,1,0
626,37,-68,6,22,157,340,2,1,0
626,38,-68,6,22,163,-481,2,1,0
626,39,-68,6,22,-243,-144,2,1,0
626,40,-68,6,22,0,377,2,1,0
626,41,-68,6,22,353,-381,2,1,0
626,42,-68,6,22,-176,-211,2,1,0
626,43,-68,6,22,-123,356,2,1,0
626,44,-68,6,22,453,-222,2,1,0
627,0,-67,6,0,-365,-407,2,1,0
627,1,-67,6,0,369,-360,2,1,0
627,2,-67,6,0,333,433,2,1,0
627,3,-67,6,0,-409,309,2,1,0
627,4,-67,6,0,-289,-462,2,1,0
627,5,-67,6,0,436,-331,2,1,0
627,6,-67,6,0,296,442,2,1,0
627,7,-67,6,0,-451,294,2,1,0
627,8,-67,6,0,-537,181,2,1,0
627,9,-67,6,0,32,240,2,1,0
627,10,-67,6,0,225,-261,2,1,0
627,11,-67,6,0,-535,-28,2,1,0
627,12,-67,6,0,-52,246,2,1,0
627,13,-67,6,0,328,-143,2,1,0
627,14,-67,6,0,-501,-254,2,1,0
627,15,-67,6,0,-173,194,2,1,0
627,16,-67,6,0,355,-27,2,1,0
627,17,-67,6,0,-324,-433,2,1,0
627,18,-67,6,0,-206,152,2,1,0
627,19,-67,6,0,341,134,2,1,0
627,20,-67,6,0,-169,-523,2,1,0
627,21,-67,6,0,-262,46,2,1,0
627,22,-67,6,0,257,224,2,1,0
627,23,-67,6,0,1,-564,2,1,0
627,24,-67,6,0,-248,-80,2,1,0
627,25,-67,6,0,146,321,2,1,0
627,26,-67,6,0,270,-473,2,1,0
627,27,-67,6,0,-188,-164,2,1,0
627,28,-67,6,0,16,351,2,1,0
627,29,-67,6,0,414,-343,2,1,0
627,30,-67,6,0,-164,-227,2,1,0
627,31,-67,6,0,-82,344,2,1,0
627,32,-67,6,0,507,-261,2,1,0
627,33,-67,6,0,-36,-254,2,1,0
627,34,-67,6,0,-246,256,2,1,0
627,35,-67,6,0,558,17,2,1,0
627,36,-67,6,0,67,-265,2,1,0
627,37,-67,6,0,-320,155,2,1,0
627,38,-67,6,0,473,210,2,1,0
627,39,-67,6,0,114,-223,2,1,0
627,40,-67,6,0,-349,4,2,1,0
627,41,-67,6,0,381,394,2,1,0
627,42,-67,6,0,204,-153,2,1,0
627,43,-67,6,0,-355,-107,2,1,0
627,44,-67,6,0,184,503,2,1,0
628,0,-68,6,15,-309,-409,2,1,0
628,1,-68,6,15,421,-342,2,1,0
628,2,-68,6,15,333,380,2,1,0
628,3,-68,6,15,-422,271,2,1,0
628,4,-68,6,15,-325,-436,2,1,0
628,5,-68,6,15,425,-250,2,1,0
628,6,-68,6,15,260,427,2,1,0
628,7,-68,6,15,-445,286,2,1,0
628,8,-68,6,15,-490,192,2,1,0
628,9,-68,6,15,19,268,2,1,0
628,10,-68,6,15,260,-242,2,1,0
628,11,-68,6,15,-539,2,2,1,0
628,12,-68,6,15,-33,249,2,1,0
628,13,-68,6,15,303,-124,2,1,0
628,14,-68,6,15,-526,-122,2,1,0
628,15,-68,6,15,-93,258,2,1,0
628,16,-68,6,15,327,-46,2,1,0
628,17,-68,6,15,-466,-273,2,1,0
628,18,-68,6,15,-179,220,2,1,0
628,19,-68,6,15,329,53,2,1,0
628,20,-68,6,15,-430,-300,2,1,0
628,21,-68,6,15,-225,118,2,1,0
628,22,-68,6,15,287,167,2,1,0
628,23,-68,6,15,-253,-446,2,1,0
628,24,-68,6,15,-273,110,2,1,0
628,25,-68,6,15,272,182,2,1,0
628,26,-68,6,15,-144,-514,2,1,0
628,27,-68,6,15,-257,-6,2,1,0
628,28,-68,6,15,195,252,2,1,0
628,29,-68,6,15,38,-490,2,1,0
628,30,-68,6,15,-276,-71,2,1,0
628,31,-68,6,15,93,313,2,1,0
628,32,-68,6,15,130,-472,2,1,0
628,33,-68,6,15,-242,-146,2,1,0
628,34,-68,6,15,24,335,2,1,0
628,35,-68,6,15,303,-388,2,1,0
628,36,-68,6,15,-196,-224,2,1,0
628,37,-68,6,15,-81,309,2,1,0
628,38,-68,6,15,360,-362,2,1,0
628,39,-68,6,15,-116,-242,2,1,0
628,40,-68,6,15,-168,295,2,1,0
628,41,-68,6,15,490,-216,2,1,0
628,42,-68,6,15,-39,-273,2,1,0
628,43,-68,6,15,-205,242,2,1,0
628,44,-68,6,15,526,-62,2,1,0
629,0,-68,6,30,-495,-63,2,1,0
629,1,-68,6,30,59,-497,2,1,0
629,2,-68,6,30,481,145,2,1,0
629,3,-68,6,30,-148,479,2,1,0
629,4,-68,6,30,-491,-165,2,1,0
629,5,-68,6,30,164,-478,2,1,0
629,6,-68,6,30,477,180,2,1,0
629,7,-68,6,30,-152,493,2,1,0
629,8,-68,6,30,-220,454,2,1,0
629,9,-68,6,30,206,163,2,1,0
629,10,-68,6,30,21,-351,2,1,0
629,11,-68,6,30,-396,312,2,1,0
629,12,-68,6,30,120,220,2,1,0
629,13,-68,6,30,158,-295,2,1,0
629,14,-68,6,30,-510,136,2,1,0
629,15,-68,6,30,25,254,2,1,0
629,16,-68,6,30,259,-216,2,1,0
629,17,-68,6,30,-512,-68,2,1,0
629,18,-68,6,30,-77,239,2,1,0
629,19,-68,6,30,344,-77,2,1,0
629,20,-68,6,30,-454,-216,2,1,0
629,21,-68,6,30,-144,203,2,1,0
629,22,-68,6,30,340,31,2,1,0
629,23,-68,6,30,-304,-398,2,1,0
629,24,-68,6,30,-219,141,2,1,0
629,25,-68,6,30,311,171,2,1,0
629,26,-68,6,30,-144,-500,2,1,0
629,27,-68,6,30,-249,29,2,1,0
