pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
362,59,-69,6,34,191,390,1,1,0
362,60,-69,6,34,-512,-96,1,1,0
362,61,-69,6,34,354,-300,1,1,0
362,62,-69,6,34,50,-435,1,1,0
362,63,-69,6,34,402,327,1,1,0
362,64,-69,6,34,-453,92,1,1,0
362,65,-69,6,34,-306,337,1,1,0
362,66,-69,6,34,-154,-511,1,1,0
362,67,-69,6,34,437,152,1,1,0
362,68,-69,6,34,377,-152,1,1,0
362,69,-69,6,34,-79,495,1,1,0
362,70,-69,6,34,-254,-358,1,1,0
362,71,-69,6,34,-357,-68,1,1,0
362,72,-69,6,34,332,-361,1,1,0
362,73,-69,6,34,104,452,1,1,0
362,74,-69,6,34,328,277,1,1,0
362,75,-69,6,34,-475,168,1,1,0
362,76,-69,6,34,131,-435,1,1,0
362,77,-69,6,34,-239,-378,1,1,0
362,78,-69,6,34,534,67,1,1,0
362,79,-69,6,34,-312,320,1,1,0
362,80,-69,6,34,18,394,1,1,0
362,81,-69,6,34,-448,-304,1,1,0
363,0,-72,6,21,-213,242,1,1,0
363,1,-72,6,21,-237,-234,1,1,0
363,2,-72,6,21,230,-219,1,1,0
363,3,-72,6,21,187,264,1,1,0
363,4,-72,6,21,-273,161,1,1,0
363,5,-72,6,21,-129,-280,1,1,0
363,6,-72,6,21,295,-124,1,1,0
363,7,-72,6,21,84,311,1,1,0
363,8,-72,6,21,-61,-308,1,1,0
363,9,-72,6,21,383,38,1,1,0
363,10,-72,6,21,-246,295,1,1,0
363,11,-72,6,21,-56,337,1,1,0
363,12,-72,6,21,-313,-210,1,1,0
363,13,-72,6,21,347,-182,1,1,0
363,14,-72,6,21,191,-278,1,1,0
363,15,-72,6,21,232,318,1,1,0
363,16,-72,6,21,-386,47,1,1,0
363,17,-72,6,21,-271,150,1,1,0
363,18,-72,6,21,-43,-389,1,1,0
363,19,-72,6,21,329,202,1,1,0
363,20,-72,6,21,326,-14,1,1,0
363,21,-72,6,21,-104,366,1,1,0
363,22,-72,6,21,-209,-316,1,1,0
363,23,-72,6,21,-315,-155,1,1,0
363,24,-72,6,21,264,-282,1,1,0
363,25,-72,6,21,46,384,1,1,0
363,26,-72,6,21,181,273,1,1,0
363,27,-72,6,21,-374,99,1,1,0
363,28,-72,6,21,139,-357,1,1,0
363,29,-72,6,21,-47,-340,1,1,0
363,30,-72,6,21,371,89,1,1,0
363,31,-72,6,21,-291,243,1,1,0
363,32,-72,6,21,-82,323,1,1,0
363,33,-72,6,21,-307,-236,1,1,0
363,34,-72,6,21,358,-146,1,1,0
363,35,-72,6,21,227,-233,1,1,0
363,36,-72,6,21,183,334,1,1,0
363,37,-72,6,21,-376,-71,1,1,0
363,38,-72,6,21,-315,133,1,1,0
363,39,-72,6,21,-22,-379,1,1,0
363,40,-72,6,21,301,226,1,1,0
363,41,-72,6,21,328,30,1,1,0
363,42,-72,6,21,-168,342,1,1,0
363,43,-72,6,21,-160,-353,1,1,0
363,44,-72,6,21,-289,-185,1,1,0
363,45,-72,6,21,317,-214,1,1,0
363,46,-72,6,21,15,388,1,1,0
363,47,-72,6,21,198,277,1,1,0
363,48,-72,6,21,-371,73,1,1,0
363,49,-72,6,21,115,-370,1,1,0
363,50,-72,6,21,-66,-312,1,1,0
363,51,-72,6,21,370,88,1,1,0
363,52,-72,6,21,-320,224,1,1,0
363,53,-72,6,21,-128,331,1,1,0
363,54,-72,6,21,-282,-266,1,1,0
363,55,-72,6,21,380,-91,1,1,0
363,56,-72,6,21,253,-218,1,1,0
363,57,-72,6,21,119,368,1,1,0
363,58,-72,6,21,-369,-124,1,1,0
363,59,-72,6,21,-331,96,1,1,0
363,60,-72,6,21,39,-383,1,1,0
363,61,-72,6,21,298,260,1,1,0
363,62,-72,6,21,329,49,1,1,0
363,63,-72,6,21,-183,340,1,1,0
363,64,-72,6,21,-166,-345,1,1,0
363,65,-72,6,21,-260,-176,1,1,0
363,66,-72,6,21,328,-199,1,1,0
363,67,-72,6,21,4,386,1,1,0
363,68,-72,6,21,151,281,1,1,0
363,69,-72,6,21,-373,39,1,1,0
363,70,-72,6,21,191,-335,1,1,0
363,71,-72,6,21,7,-317,1,1,0
363,72,-72,6,21,362,139,1,1,0
363,73,-72,6,21,-312,216,1,1,0
363,74,-72,6,21,-134,297,1,1,0
363,75,-72,6,21,-249,-298,1,1,0
363,76,-72,6,21,387,-71,1,1,0
363,77,-72,6,21,265,-206,1,1,0
363,78,-72,6,21,92,368,1,1,0
363,79,-72,6,21,-365,-132,1,1,0
363,80,-72,6,21,-318,69,1,1,0
363,81,-72,6,21,83,-404,1,1,0
364,0,-69,6,8,387,132,1,1,0
364,1,-69,6,8,-149,380,1,1,0
364,2,-69,6,8,-363,-185,1,1,0
364,3,-69,6,8,213,-348,1,1,0
364,4,-69,6,8,342,236,1,1,0
364,5,-69,6,8,-265,323,1,1,0
364,6,-69,6,8,-297,-302,1,1,0
364,7,-69,6,8,324,-258,1,1,0
364,8,-69,6,8,-355,206,1,1,0
364,9,-69,6,8,29,-514,1,1,0
364,10,-69,6,8,350,299,1,1,0
364,11,-69,6,8,420,9,1,1,0
364,12,-69,6,8,-267,438,1,1,0
364,13,-69,6,8,-200,-420,1,1,0
364,14,-69,6,8,-354,-194,1,1,0
364,15,-69,6,8,468,-206,1,1,0
364,16,-69,6,8,-61,458,1,1,0
364,17,-69,6,8,195,355,1,1,0
364,18,-69,6,8,-514,-40,1,1,0
364,19,-69,6,8,284,-357,1,1,0
364,20,-69,6,8,-35,-397,1,1,0
364,21,-69,6,8,449,243,1,1,0
364,22,-69,6,8,-425,172,1,1,0
364,23,-69,6,8,-192,362,1,1,0
364,24,-69,6,8,-247,-445,1,1,0
364,25,-69,6,8,445,86,1,1,0
364,26,-69,6,8,339,-222,1,1,0
364,27,-69,6,8,-43,507,1,1,0
364,28,-69,6,8,-355,-281,1,1,0
364,29,-69,6,8,-411,17,1,1,0
364,30,-69,6,8,282,-423,1,1,0
364,31,-69,6,8,146,429,1,1,0
364,32,-69,6,8,365,173,1,1,0
364,33,-69,6,8,-445,257,1,1,0
364,34,-69,6,8,57,-459,1,1,0
364,35,-69,6,8,-229,-341,1,1,0
364,36,-69,6,8,515,-21,1,1,0
364,37,-69,6,8,-278,363,1,1,0
364,38,-69,6,8,-5,411,1,1,0
364,39,-69,6,8,-400,-305,1,1,0
364,40,-69,6,8,416,-160,1,1,0
364,41,-69,6,8,188,-377,1,1,0
364,42,-69,6,8,223,464,1,1,0
364,43,-69,6,8,-439,-123,1,1,0
364,44,-69,6,8,-344,232,1,1,0
364,45,-69,6,8,-7,-522,1,1,0
364,46,-69,6,8,370,259,1,1,0
364,47,-69,6,8,422,-52,1,1,0
364,48,-69,6,8,-273,435,1,1,0
364,49,-69,6,8,-175,-434,1,1,0
364,50,-69,6,8,-401,-168,1,1,0
364,51,-69,6,8,435,-261,1,1,0
364,52,-69,6,8,-59,456,1,1,0
364,53,-69,6,8,259,338,1,1,0
364,54,-69,6,8,-507,15,1,1,0
364,55,-69,6,8,261,-365,1,1,0
364,56,-69,6,8,-45,-425,1,1,0
364,57,-69,6,8,459,227,1,1,0
364,58,-69,6,8,-411,194,1,1,0
364,59,-69,6,8,-167,387,1,1,0
364,60,-69,6,8,-253,-442,1,1,0
364,61,-69,6,8,447,59,1,1,0
364,62,-69,6,8,331,-259,1,1,0
364,63,-69,6,8,4,511,1,1,0
364,64,-69,6,8,-352,-282,1,1,0
364,65,-69,6,8,-418,51,1,1,0
364,66,-69,6,8,237,-457,1,1,0
364,67,-69,6,8,193,406,1,1,0
364,68,-69,6,8,385,169,1,1,0
364,69,-69,6,8,-429,275,1,1,0
364,70,-69,6,8,26,-454,1,1,0
364,71,-69,6,8,-223,-347,1,1,0
364,72,-69,6,8,518,-5,1,1,0
364,73,-69,6,8,-253,373,1,1,0
364,74,-69,6,8,32,404,1,1,0
364,75,-69,6,8,-437,-249,1,1,0
364,76,-69,6,8,420,-182,1,1,0
364,77,-69,6,8,131,-395,1,1,0
364,78,-69,6,8,294,409,1,1,0
364,79,-69,6,8,-443,-55,1,1,0
364,80,-69,6,8,-316,261,1,1,0
364,81,-69,6,8,-39,-515,1,1,0
365,0,-69,6,32,387,-142,1,1,0
365,1,-69,6,32,115,393,1,1,0
365,2,-69,6,32,-403,61,1,1,0
365,3,-69,6,32,-35,-409,1,1,0
365,4,-69,6,32,411,24,1,1,0
365,5,-69,6,32,-69,390,1,1,0
365,6,-69,6,32,-391,-108,1,1,0
365,7,-69,6,32,152,-381,1,1,0
365,8,-69,6,32,-172,369,1,1,0
365,9,-69,6,32,-336,-376,1,1,0
365,10,-69,6,32,451,-37,1,1,0
365,11,-69,6,32,308,-254,1,1,0
365,12,-69,6,32,64,502,1,1,0
365,13,-69,6,32,-383,-239,1,1,0
365,14,-69,6,32,-404,42,1,1,0
365,15,-69,6,32,207,-453,1,1,0
365,16,-69,6,32,213,399,1,1,0
365,17,-69,6,32,375,192,1,1,0
365,18,-69,6,32,-408,291,1,1,0
365,19,-69,6,32,-5,-447,1,1,0
365,20,-69,6,32,-234,-317,1,1,0
365,21,-69,6,32,490,-74,1,1,0
365,22,-69,6,32,-228,384,1,1,0
365,23,-69,6,32,67,407,1,1,0
365,24,-69,6,32,-489,-134,1,1,0
365,25,-69,6,32,370,-257,1,1,0
365,26,-69,6,32,162,-376,1,1,0
365,27,-69,6,32,290,394,1,1,0
365,28,-69,6,32,-450,38,1,1,0
365,29,-69,6,32,-297,279,1,1,0
365,30,-69,6,32,-83,-487,1,1,0
365,31,-69,6,32,397,208,1,1,0
365,32,-69,6,32,403,-108,1,1,0
365,33,-69,6,32,-109,479,1,1,0
365,34,-69,6,32,-225,-390,1,1,0
365,35,-69,6,32,-388,-179,1,1,0
365,36,-69,6,32,354,-342,1,1,0
365,37,-69,6,32,-14,442,1,1,0
365,38,-69,6,32,245,352,1,1,0
365,39,-69,6,32,-491,104,1,1,0
365,40,-69,6,32,167,-416,1,1,0
365,41,-69,6,32,-61,-407,1,1,0
365,42,-69,6,32,467,144,1,1,0
365,43,-69,6,32,-358,248,1,1,0
365,44,-69,6,32,-161,391,1,1,0
365,45,-69,6,32,-326,-376,1,1,0
365,46,-69,6,32,448,-61,1,1,0
365,47,-69,6,32,325,-273,1,1,0
365,48,-69,6,32,84,486,1,1,0
365,49,-69,6,32,-396,-201,1,1,0
365,50,-69,6,32,-423,95,1,1,0
365,51,-69,6,32,132,-483,1,1,0
365,52,-69,6,32,282,357,1,1,0
365,53,-69,6,32,403,112,1,1,0
365,54,-69,6,32,-363,334,1,1,0
365,55,-69,6,32,-48,-437,1,1,0
365,56,-69,6,32,-302,-287,1,1,0
365,57,-69,6,32,475,-125,1,1,0
365,58,-69,6,32,-181,408,1,1,0
365,59,-69,6,32,62,416,1,1,0
365,60,-69,6,32,-470,-132,1,1,0
365,61,-69,6,32,364,-251,1,1,0
365,62,-69,6,32,174,-377,1,1,0
365,63,-69,6,32,312,385,1,1,0
365,64,-69,6,32,-451,53,1,1,0
365,65,-69,6,32,-286,307,1,1,0
365,66,-69,6,32,-121,-483,1,1,0
365,67,-69,6,32,413,148,1,1,0
365,68,-69,6,32,393,-93,1,1,0
365,69,-69,6,32,-128,466,1,1,0
365,70,-69,6,32,-285,-361,1,1,0
365,71,-69,6,32,-410,-113,1,1,0
365,72,-69,6,32,342,-365,1,1,0
365,73,-69,6,32,57,449,1,1,0
365,74,-69,6,32,253,322,1,1,0
365,75,-69,6,32,-499,125,1,1,0
365,76,-69,6,32,155,-417,1,1,0
365,77,-69,6,32,-114,-386,1,1,0
365,78,-69,6,32,464,128,1,1,0
365,79,-69,6,32,-360,265,1,1,0
365,80,-69,6,32,-100,394,1,1,0
365,81,-69,6,32,-333,-381,1,1,0
366,0,-72,6,19,78,-269,1,1,0
366,1,-72,6,19,276,94,1,1,0
366,2,-72,6,19,-110,262,1,1,0
366,3,-72,6,19,-262,-137,1,1,0
366,4,-72,6,19,170,-217,1,1,0
366,5,-72,6,19,204,203,1,1,0
366,6,-72,6,19,-217,189,1,1,0
366,7,-72,6,19,-168,-239,1,1,0
366,8,-72,6,19,157,233,1,1,0
366,9,-72,6,19,-384,57,1,1,0
366,10,-72,6,19,158,-349,1,1,0
366,11,-72,6,19,-67,-284,1,1,0
366,12,-72,6,19,382,102,1,1,0
366,13,-72,6,19,-291,260,1,1,0
366,14,-72,6,19,-68,296,1,1,0
366,15,-72,6,19,-290,-263,1,1,0
366,16,-72,6,19,376,-77,1,1,0
366,17,-72,6,19,184,-230,1,1,0
366,18,-72,6,19,108,374,1,1,0
366,19,-72,6,19,-361,-121,1,1,0
366,20,-72,6,19,-279,118,1,1,0
366,21,-72,6,19,30,-396,1,1,0
366,22,-72,6,19,288,253,1,1,0
366,23,-72,6,19,298,11,1,1,0
366,24,-72,6,19,-225,313,1,1,0
366,25,-72,6,19,-133,-366,1,1,0
366,26,-72,6,19,-260,-144,1,1,0
366,27,-72,6,19,329,-204,1,1,0
366,28,-72,6,19,-25,382,1,1,0
366,29,-72,6,19,178,246,1,1,0
366,30,-72,6,19,-392,26,1,1,0
366,31,-72,6,19,213,-319,1,1,0
366,32,-72,6,19,-20,-306,1,1,0
366,33,-72,6,19,326,216,1,1,0
366,34,-72,6,19,-358,156,1,1,0
366,35,-72,6,19,-122,286,1,1,0
366,36,-72,6,19,-240,-313,1,1,0
366,37,-72,6,19,383,-16,1,1,0
366,38,-72,6,19,211,-220,1,1,0
366,39,-72,6,19,71,375,1,1,0
366,40,-72,6,19,-353,-132,1,1,0
366,41,-72,6,19,-280,95,1,1,0
366,42,-72,6,19,88,-376,1,1,0
366,43,-72,6,19,252,289,1,1,0
366,44,-72,6,19,302,44,1,1,0
366,45,-72,6,19,-229,308,1,1,0
366,46,-72,6,19,-65,-388,1,1,0
366,47,-72,6,19,-266,-181,1,1,0
366,48,-72,6,19,372,-129,1,1,0
366,49,-72,6,19,-110,357,1,1,0
366,50,-72,6,19,142,280,1,1,0
366,51,-72,6,19,-389,-27,1,1,0
366,52,-72,6,19,240,-293,1,1,0
366,53,-72,6,19,-11,-311,1,1,0
366,54,-72,6,19,337,181,1,1,0
366,55,-72,6,19,-352,165,1,1,0
366,56,-72,6,19,-102,281,1,1,0
366,57,-72,6,19,-204,-329,1,1,0
366,58,-72,6,19,397,2,1,1,0
366,59,-72,6,19,240,-201,1,1,0
366,60,-72,6,19,38,382,1,1,0
366,61,-72,6,19,-363,-159,1,1,0
366,62,-72,6,19,-288,96,1,1,0
366,63,-72,6,19,83,-375,1,1,0
366,64,-72,6,19,233,320,1,1,0
366,65,-72,6,19,280,81,1,1,0
366,66,-72,6,19,-282,274,1,1,0
366,67,-72,6,19,-16,-383,1,1,0
366,68,-72,6,19,-223,-207,1,1,0
366,69,-72,6,19,369,-86,1,1,0
366,70,-72,6,19,-137,374,1,1,0
366,71,-72,6,19,138,267,1,1,0
366,72,-72,6,19,-389,-71,1,1,0
366,73,-72,6,19,259,-292,1,1,0
366,74,-72,6,19,13,-294,1,1,0
366,75,-72,6,19,331,224,1,1,0
366,76,-72,6,19,-362,134,1,1,0
366,77,-72,6,19,-137,271,1,1,0
366,78,-72,6,19,-224,-327,1,1,0
366,79,-72,6,19,381,23,1,1,0
366,80,-72,6,19,254,-166,1,1,0
366,81,-72,6,19,20,412,1,1,0
367,0,-69,6,6,345,196,1,1,0
367,1,-69,6,6,-242,322,1,1,0
367,2,-69,6,6,-294,-269,1,1,0
367,3,-69,6,6,295,-289,1,1,0
367,4,-69,6,6,231,327,1,1,0
367,5,-69,6,6,-344,222,1,1,0
367,6,-69,6,6,-213,-340,1,1,0
367,7,-69,6,6,360,-184,1,1,0
367,8,-69,6,6,-390,110,1,1,0
367,9,-69,6,6,108,-475,1,1,0
367,10,-69,6,6,293,331,1,1,0
367,11,-69,6,6,390,119,1,1,0
367,12,-69,6,6,-312,385,1,1,0
367,13,-69,6,6,-81,-442,1,1,0
367,14,-69,6,6,-281,-274,1,1,0
367,15,-69,6,6,471,-146,1,1,0
367,16,-69,6,6,-139,426,1,1,0
367,17,-69,6,6,122,391,1,1,0
367,18,-69,6,6,-497,-107,1,1,0
367,19,-69,6,6,348,-278,1,1,0
367,20,-69,6,6,102,-380,1,1,0
367,21,-69,6,6,360,340,1,1,0
367,22,-69,6,6,-446,70,1,1,0
367,23,-69,6,6,-283,295,1,1,0
367,24,-69,6,6,-179,-464,1,1,0
367,25,-69,6,6,421,132,1,1,0
367,26,-69,6,6,393,-109,1,1,0
367,27,-69,6,6,-104,490,1,1,0
367,28,-69,6,6,-303,-325,1,1,0
367,29,-69,6,6,-403,-73,1,1,0
367,30,-69,6,6,340,-360,1,1,0
367,31,-69,6,6,103,430,1,1,0
367,32,-69,6,6,315,255,1,1,0
367,33,-69,6,6,-478,161,1,1,0
367,34,-69,6,6,144,-422,1,1,0
367,35,-69,6,6,-135,-384,1,1,0
367,36,-69,6,6,507,45,1,1,0
367,37,-69,6,6,-295,340,1,1,0
367,38,-69,6,6,-59,411,1,1,0
367,39,-69,6,6,-383,-319,1,1,0
367,40,-69,6,6,444,-77,1,1,0
367,41,-69,6,6,253,-333,1,1,0
367,42,-69,6,6,212,440,1,1,0
367,43,-69,6,6,-414,-149,1,1,0
367,44,-69,6,6,-390,143,1,1,0
367,45,-69,6,6,45,-495,1,1,0
367,46,-69,6,6,330,311,1,1,0
367,47,-69,6,6,421,80,1,1,0
367,48,-69,6,6,-310,375,1,1,0
367,49,-69,6,6,-115,-437,1,1,0
367,50,-69,6,6,-354,-249,1,1,0
367,51,-69,6,6,449,-205,1,1,0
367,52,-69,6,6,-86,437,1,1,0
367,53,-69,6,6,193,383,1,1,0
367,54,-69,6,6,-491,-33,1,1,0
367,55,-69,6,6,292,-335,1,1,0
367,56,-69,6,6,-8,-423,1,1,0
367,57,-69,6,6,394,295,1,1,0
367,58,-69,6,6,-440,110,1,1,0
367,59,-69,6,6,-277,317,1,1,0
367,60,-69,6,6,-196,-455,1,1,0
367,61,-69,6,6,429,110,1,1,0
367,62,-69,6,6,382,-146,1,1,0
367,63,-69,6,6,-73,490,1,1,0
367,64,-69,6,6,-305,-335,1,1,0
367,65,-69,6,6,-408,-79,1,1,0
367,66,-69,6,6,280,-407,1,1,0
367,67,-69,6,6,112,419,1,1,0
367,68,-69,6,6,323,252,1,1,0
367,69,-69,6,6,-454,199,1,1,0
367,70,-69,6,6,110,-424,1,1,0
367,71,-69,6,6,-161,-379,1,1,0
367,72,-69,6,6,494,42,1,1,0
367,73,-69,6,6,-303,324,1,1,0
367,74,-69,6,6,-11,410,1,1,0
367,75,-69,6,6,-404,-263,1,1,0
367,76,-69,6,6,424,-147,1,1,0
367,77,-69,6,6,221,-347,1,1,0
367,78,-69,6,6,238,442,1,1,0
367,79,-69,6,6,-421,-130,1,1,0
367,80,-69,6,6,-379,154,1,1,0
367,81,-69,6,6,44,-501,1,1,0
368,0,-72,6,9,154,-229,1,1,0
368,1,-72,6,9,216,187,1,1,0
368,2,-72,6,9,-204,219,1,1,0
368,3,-72,6,9,-170,-213,1,1,0
368,4,-72,6,9,238,-144,1,1,0
368,5,-72,6,9,139,241,1,1,0
368,6,-72,6,9,-258,119,1,1,0
368,7,-72,6,9,-102,-260,1,1,0
368,8,-72,6,9,78,263,1,1,0
368,9,-72,6,9,-377,-85,1,1,0
368,10,-72,6,9,267,-286,1,1,0
368,11,-72,6,9,26,-294,1,1,0
368,12,-72,6,9,313,219,1,1,0
368,13,-72,6,9,-375,95,1,1,0
368,14,-72,6,9,-167,243,1,1,0
368,15,-72,6,9,-175,-344,1,1,0
368,16,-72,6,9,383,51,1,1,0
368,17,-72,6,9,266,-139,1,1,0
368,18,-72,6,9,-33,382,1,1,0
368,19,-72,6,9,-323,-224,1,1,0
368,20,-72,6,9,-309,15,1,1,0
368,21,-72,6,9,159,-357,1,1,0
368,22,-72,6,9,168,347,1,1,0
368,23,-72,6,9,274,119,1,1,0
368,24,-72,6,9,-314,244,1,1,0
368,25,-72,6,9,0,-380,1,1,0
368,26,-72,6,9,-174,-221,1,1,0
368,27,-72,6,9,386,-36,1,1,0
368,28,-72,6,9,-142,357,1,1,0
368,29,-72,6,9,79,280,1,1,0
368,30,-72,6,9,-360,-137,1,1,0
368,31,-72,6,9,329,-219,1,1,0
368,32,-72,6,9,62,-283,1,1,0
368,33,-72,6,9,304,241,1,1,0
368,34,-72,6,9,-370,97,1,1,0
368,35,-72,6,9,-181,230,1,1,0
368,36,-72,6,9,-149,-351,1,1,0
368,37,-72,6,9,368,102,1,1,0
368,38,-72,6,9,273,-146,1,1,0
368,39,-72,6,9,-11,394,1,1,0
368,40,-72,6,9,-306,-233,1,1,0
368,41,-72,6,9,-293,-8,1,1,0
368,42,-72,6,9,170,-349,1,1,0
368,43,-72,6,9,164,337,1,1,0
368,44,-72,6,9,275,111,1,1,0
368,45,-72,6,9,-313,226,1,1,0
368,46,-72,6,9,35,-375,1,1,0
368,47,-72,6,9,-169,-252,1,1,0
368,48,-72,6,9,373,6,1,1,0
368,49,-72,6,9,-205,314,1,1,0
368,50,-72,6,9,61,294,1,1,0
368,51,-72,6,9,-369,-131,1,1,0
368,52,-72,6,9,334,-192,1,1,0
368,53,-72,6,9,95,-283,1,1,0
368,54,-72,6,9,269,262,1,1,0
368,55,-72,6,9,-383,65,1,1,0
368,56,-72,6,9,-203,219,1,1,0
368,57,-72,6,9,-81,-360,1,1,0
368,58,-72,6,9,366,150,1,1,0
368,59,-72,6,9,269,-135,1,1,0
368,60,-72,6,9,-75,377,1,1,0
368,61,-72,6,9,-267,-284,1,1,0
368,62,-72,6,9,-297,-34,1,1,0
368,63,-72,6,9,211,-317,1,1,0
368,64,-72,6,9,129,363,1,1,0
368,65,-72,6,9,254,140,1,1,0
368,66,-72,6,9,-348,171,1,1,0
368,67,-72,6,9,80,-377,1,1,0
368,68,-72,6,9,-150,-259,1,1,0
368,69,-72,6,9,384,13,1,1,0
368,70,-72,6,9,-224,303,1,1,0
368,71,-72,6,9,0,291,1,1,0
368,72,-72,6,9,-349,-200,1,1,0
368,73,-72,6,9,344,-167,1,1,0
368,74,-72,6,9,108,-283,1,1,0
368,75,-72,6,9,245,309,1,1,0
368,76,-72,6,9,-391,-13,1,1,0
368,77,-72,6,9,-227,197,1,1,0
368,78,-72,6,9,-104,-372,1,1,0
368,79,-72,6,9,364,115,1,1,0
368,80,-72,6,9,281,-65,1,1,0
368,81,-72,6,9,-108,392,1,1,0
369,0,-69,6,4,-29,-389,1,1,0
369,1,-69,6,4,370,-20,1,1,0
369,2,-69,6,4,-13,391,1,1,0
369,3,-69,6,4,-404,-61,1,1,0
369,4,-69,6,4,92,-411,1,1,0
369,5,-69,6,4,387,99,1,1,0
369,6,-69,6,4,-124,360,1,1,0
369,7,-69,6,4,-368,-180,1,1,0
369,8,-69,6,4,316,238,1,1,0
369,9,-69,6,4,-485,155,1,1,0
369,10,-69,6,4,131,-440,1,1,0
369,11,-69,6,4,-152,-364,1,1,0
369,12,-69,6,4,517,52,1,1,0
369,13,-69,6,4,-351,280,1,1,0
369,14,-69,6,4,-39,383,1,1,0
369,15,-69,6,4,-373,-363,1,1,0
369,16,-69,6,4,444,-73,1,1,0
369,17,-69,6,4,205,-351,1,1,0
369,18,-69,6,4,151,465,1,1,0
369,19,-69,6,4,-429,-163,1,1,0
369,20,-69,6,4,-379,153,1,1,0
369,21,-69,6,4,61,-499,1,1,0
369,22,-69,6,4,306,323,1,1,0
369,23,-69,6,4,421,35,1,1,0
369,24,-69,6,4,-288,441,1,1,0
369,25,-69,6,4,-70,-456,1,1,0
369,26,-69,6,4,-337,-243,1,1,0
369,27,-69,6,4,450,-211,1,1,0
369,28,-69,6,4,-129,434,1,1,0
369,29,-69,6,4,181,366,1,1,0
369,30,-69,6,4,-504,-70,1,1,0
369,31,-69,6,4,333,-289,1,1,0
369,32,-69,6,4,12,-393,1,1,0
369,33,-69,6,4,418,285,1,1,0
369,34,-69,6,4,-421,165,1,1,0
369,35,-69,6,4,-198,332,1,1,0
369,36,-69,6,4,-188,-441,1,1,0
369,37,-69,6,4,439,107,1,1,0
369,38,-69,6,4,360,-169,1,1,0
369,39,-69,6,4,-65,506,1,1,0
369,40,-69,6,4,-326,-298,1,1,0
369,41,-69,6,4,-418,0,1,1,0
369,42,-69,6,4,308,-373,1,1,0
369,43,-69,6,4,101,435,1,1,0
369,44,-69,6,4,345,225,1,1,0
369,45,-69,6,4,-459,192,1,1,0
369,46,-69,6,4,114,-435,1,1,0
369,47,-69,6,4,-203,-339,1,1,0
369,48,-69,6,4,482,-25,1,1,0
369,49,-69,6,4,-289,350,1,1,0
369,50,-69,6,4,14,431,1,1,0
369,51,-69,6,4,-430,-252,1,1,0
369,52,-69,6,4,409,-172,1,1,0
369,53,-69,6,4,181,-399,1,1,0
369,54,-69,6,4,217,422,1,1,0
369,55,-69,6,4,-435,-116,1,1,0
369,56,-69,6,4,-354,205,1,1,0
369,57,-69,6,4,47,-493,1,1,0
369,58,-69,6,4,336,292,1,1,0
369,59,-69,6,4,427,-42,1,1,0
369,60,-69,6,4,-252,416,1,1,0
369,61,-69,6,4,-160,-433,1,1,0
369,62,-69,6,4,-363,-174,1,1,0
369,63,-69,6,4,461,-193,1,1,0
369,64,-69,6,4,-60,453,1,1,0
369,65,-69,6,4,216,310,1,1,0
369,66,-69,6,4,-513,-18,1,1,0
369,67,-69,6,4,298,-340,1,1,0
369,68,-69,6,4,-25,-389,1,1,0
369,69,-69,6,4,425,281,1,1,0
369,70,-69,6,4,-429,149,1,1,0
369,71,-69,6,4,-189,372,1,1,0
369,72,-69,6,4,-227,-467,1,1,0
369,73,-69,6,4,444,66,1,1,0
369,74,-69,6,4,348,-205,1,1,0
369,75,-69,6,4,27,491,1,1,0
369,76,-69,6,4,-384,-273,1,1,0
369,77,-69,6,4,-371,48,1,1,0
369,78,-69,6,4,261,-439,1,1,0
369,79,-69,6,4,107,425,1,1,0
369,80,-69,6,4,341,188,1,1,0
369,81,-69,6,4,-448,287,1,1,0
370,0,-69,6,28,-334,222,1,1,0
370,1,-69,6,28,-192,-363,1,1,0
370,2,-69,6,28,380,-131,1,1,0
370,3,-69,6,28,94,390,1,1,0
370,4,-69,6,28,-389,54,1,1,0
370,5,-69,6,28,-22,-393,1,1,0
370,6,-69,6,28,412,-12,1,1,0
370,7,-69,6,28,-14,411,1,1,0
370,8,-69,6,28,56,-402,1,1,0
370,9,-69,6,28,356,341,1,1,0
370,10,-69,6,28,-440,48,1,1,0
370,11,-69,6,28,-276,304,1,1,0
370,12,-69,6,28,-147,-473,1,1,0
370,13,-69,6,28,412,161,1,1,0
370,14,-69,6,28,393,-118,1,1,0
370,15,-69,6,28,-86,487,1,1,0
370,16,-69,6,28,-296,-331,1,1,0
370,17,-69,6,28,-394,-96,1,1,0
370,18,-69,6,28,320,-397,1,1,0
370,19,-69,6,28,80,428,1,1,0
370,20,-69,6,28,314,254,1,1,0
370,21,-69,6,28,-466,172,1,1,0
370,22,-69,6,28,146,-407,1,1,0
370,23,-69,6,28,-111,-389,1,1,0
370,24,-69,6,28,482,101,1,1,0
370,25,-69,6,28,-334,277,1,1,0
370,26,-69,6,28,-87,400,1,1,0
370,27,-69,6,28,-386,-297,1,1,0
370,28,-69,6,28,416,-113,1,1,0
370,29,-69,6,28,256,-322,1,1,0
370,30,-69,6,28,186,467,1,1,0
370,31,-69,6,28,-399,-156,1,1,0
370,32,-69,6,28,-385,110,1,1,0
370,33,-69,6,28,145,-479,1,1,0
370,34,-69,6,28,257,360,1,1,0
370,35,-69,6,28,405,89,1,1,0
370,36,-69,6,28,-341,361,1,1,0
