pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
84,25,-78,6,10,-216,-161,2,1,0
84,26,-78,6,10,132,69,2,1,0
84,27,-78,6,10,74,-203,2,1,0
84,28,-78,6,10,34,-255,2,1,0
84,29,-78,6,10,-20,178,2,1,0
84,30,-78,6,10,208,-71,2,1,0
84,31,-78,6,10,244,-115,2,1,0
84,32,-78,6,10,-159,83,2,1,0
84,33,-78,6,10,158,140,2,1,0
84,34,-78,6,10,238,128,2,1,0
84,35,-78,6,10,-142,-88,2,1,0
84,36,-78,6,10,7,197,2,1,0
84,37,-78,6,10,29,242,2,1,0
84,38,-78,6,10,-33,-154,2,1,0
84,39,-78,6,10,-187,80,2,1,0
84,40,-78,6,10,-185,172,2,1,0
84,41,-78,6,10,99,-141,2,1,0
84,42,-78,6,10,-180,-91,2,1,0
84,43,-78,6,10,-258,-59,2,1,0
84,44,-78,6,10,145,10,2,1,0
85,0,-78,6,8,-165,-30,2,1,0
85,1,-78,6,8,30,-166,2,1,0
85,2,-78,6,8,168,51,2,1,0
85,3,-78,6,8,-56,159,2,1,0
85,4,-78,6,8,-153,-77,2,1,0
85,5,-78,6,8,81,-162,2,1,0
85,6,-78,6,8,141,92,2,1,0
85,7,-78,6,8,-113,131,2,1,0
85,8,-78,6,8,-154,90,2,1,0
85,9,-78,6,8,133,154,2,1,0
85,10,-78,6,8,208,145,2,1,0
85,11,-78,6,8,-152,-68,2,1,0
85,12,-78,6,8,-42,195,2,1,0
85,13,-78,6,8,-33,247,2,1,0
85,14,-78,6,8,-5,-171,2,1,0
85,15,-78,6,8,-184,66,2,1,0
85,16,-78,6,8,-217,140,2,1,0
85,17,-78,6,8,131,-99,2,1,0
85,18,-78,6,8,-166,-107,2,1,0
85,19,-78,6,8,-228,-121,2,1,0
85,20,-78,6,8,154,45,2,1,0
85,21,-78,6,8,-1,-192,2,1,0
85,22,-78,6,8,-15,-248,2,1,0
85,23,-78,6,8,43,168,2,1,0
85,24,-78,6,8,181,-100,2,1,0
85,25,-78,6,8,176,-177,2,1,0
85,26,-78,6,8,-91,148,2,1,0
85,27,-78,6,8,181,87,2,1,0
85,28,-78,6,8,239,59,2,1,0
85,29,-78,6,8,-172,-5,2,1,0
85,30,-78,6,8,69,189,2,1,0
85,31,-78,6,8,69,242,2,1,0
85,32,-78,6,8,-82,-140,2,1,0
85,33,-78,6,8,-139,150,2,1,0
85,34,-78,6,8,-154,204,2,1,0
85,35,-78,6,8,93,-139,2,1,0
85,36,-78,6,8,-203,-33,2,1,0
85,37,-78,6,8,-268,6,2,1,0
85,38,-78,6,8,167,-41,2,1,0
85,39,-78,6,8,-84,-176,2,1,0
85,40,-78,6,8,-157,-212,2,1,0
85,41,-78,6,8,107,130,2,1,0
85,42,-78,6,8,94,-178,2,1,0
85,43,-78,6,8,102,-238,2,1,0
85,44,-78,6,8,-35,164,2,1,0
86,0,-74,6,7,-201,159,2,1,0
86,1,-74,6,7,-144,-208,2,1,0
86,2,-74,6,7,212,-147,2,1,0
86,3,-74,6,7,109,219,2,1,0
86,4,-74,6,7,-231,118,2,1,0
86,5,-74,6,7,-73,-233,2,1,0
86,6,-74,6,7,247,-59,2,1,0
86,7,-74,6,7,50,249,2,1,0
86,8,-74,6,7,-37,258,2,1,0
86,9,-74,6,7,163,33,2,1,0
86,10,-74,6,7,243,-82,2,1,0
86,11,-74,6,7,-206,144,2,1,0
86,12,-74,6,7,92,137,2,1,0
86,13,-74,6,7,215,129,2,1,0
86,14,-74,6,7,-236,-93,2,1,0
86,15,-74,6,7,-39,162,2,1,0
86,16,-74,6,7,22,248,2,1,0
86,17,-74,6,7,-109,-226,2,1,0
86,18,-74,6,7,-150,73,2,1,0
86,19,-74,6,7,-169,179,2,1,0
86,20,-74,6,7,112,-221,2,1,0
86,21,-74,6,7,-151,-76,2,1,0
86,22,-74,6,7,-249,-17,2,1,0
86,23,-74,6,7,241,-53,2,1,0
86,24,-74,6,7,-39,-163,2,1,0
86,25,-74,6,7,-149,-194,2,1,0
86,26,-74,6,7,196,147,2,1,0
86,27,-74,6,7,118,-138,2,1,0
86,28,-74,6,7,56,-252,2,1,0
86,29,-74,6,7,20,246,2,1,0
86,30,-74,6,7,162,-34,2,1,0
86,31,-74,6,7,215,-115,2,1,0
86,32,-74,6,7,-187,164,2,1,0
86,33,-74,6,7,117,119,2,1,0
86,34,-74,6,7,240,89,2,1,0
86,35,-74,6,7,-241,-33,2,1,0
86,36,-74,6,7,-3,172,2,1,0
86,37,-74,6,7,96,233,2,1,0
86,38,-74,6,7,-123,-208,2,1,0
86,39,-74,6,7,-132,97,2,1,0
86,40,-74,6,7,-119,216,2,1,0
86,41,-74,6,7,57,-241,2,1,0
86,42,-74,6,7,-160,-55,2,1,0
86,43,-74,6,7,-250,29,2,1,0
86,44,-74,6,7,228,-115,2,1,0
87,0,-78,6,6,-159,107,2,1,0
87,1,-78,6,6,-95,-171,2,1,0
87,2,-78,6,6,168,-68,2,1,0
87,3,-78,6,6,63,181,2,1,0
87,4,-78,6,6,-175,38,2,1,0
87,5,-78,6,6,-50,-177,2,1,0
87,6,-78,6,6,157,-31,2,1,0
87,7,-78,6,6,8,168,2,1,0
87,8,-78,6,6,-84,176,2,1,0
87,9,-78,6,6,195,52,2,1,0
87,10,-78,6,6,244,-2,2,1,0
87,11,-78,6,6,-189,33,2,1,0
87,12,-78,6,6,68,164,2,1,0
87,13,-78,6,6,154,191,2,1,0
87,14,-78,6,6,-119,-153,2,1,0
87,15,-78,6,6,-124,156,2,1,0
87,16,-78,6,6,-67,243,2,1,0
87,17,-78,6,6,27,-159,2,1,0
87,18,-78,6,6,-183,17,2,1,0
87,19,-78,6,6,-247,33,2,1,0
87,20,-78,6,6,169,-90,2,1,0
87,21,-78,6,6,-141,-137,2,1,0
87,22,-78,6,6,-207,-149,2,1,0
87,23,-78,6,6,160,103,2,1,0
87,24,-78,6,6,72,-201,2,1,0
87,25,-78,6,6,47,-253,2,1,0
87,26,-78,6,6,16,168,2,1,0
87,27,-78,6,6,189,-61,2,1,0
87,28,-78,6,6,214,-121,2,1,0
87,29,-78,6,6,-156,101,2,1,0
87,30,-78,6,6,157,104,2,1,0
87,31,-78,6,6,219,98,2,1,0
87,32,-78,6,6,-190,-46,2,1,0
87,33,-78,6,6,-27,196,2,1,0
87,34,-78,6,6,31,251,2,1,0
87,35,-78,6,6,-45,-181,2,1,0
87,36,-78,6,6,-183,88,2,1,0
87,37,-78,6,6,-196,166,2,1,0
87,38,-78,6,6,97,-138,2,1,0
87,39,-78,6,6,-169,-101,2,1,0
87,40,-78,6,6,-246,-60,2,1,0
87,41,-78,6,6,168,18,2,1,0
87,42,-78,6,6,9,-188,2,1,0
87,43,-78,6,6,-89,-241,2,1,0
87,44,-78,6,6,78,138,2,1,0
88,0,-74,6,5,-243,65,2,1,0
88,1,-74,6,5,-35,-259,2,1,0
88,2,-74,6,5,260,-33,2,1,0
88,3,-74,6,5,0,249,2,1,0
88,4,-74,6,5,-250,2,2,1,0
88,5,-74,6,5,14,-252,2,1,0
88,6,-74,6,5,245,50,2,1,0
88,7,-74,6,5,-44,251,2,1,0
88,8,-74,6,5,-129,217,2,1,0
88,9,-74,6,5,148,110,2,1,0
88,10,-74,6,5,251,48,2,1,0
88,11,-74,6,5,-249,38,2,1,0
88,12,-74,6,5,32,178,2,1,0
88,13,-74,6,5,96,233,2,1,0
88,14,-74,6,5,-186,-164,2,1,0
88,15,-74,6,5,-122,139,2,1,0
88,16,-74,6,5,-91,231,2,1,0
88,17,-74,6,5,22,-254,2,1,0
88,18,-74,6,5,-180,-6,2,1,0
88,19,-74,6,5,-242,59,2,1,0
88,20,-74,6,5,197,-151,2,1,0
88,21,-74,6,5,-110,-149,2,1,0
88,22,-74,6,5,-227,-128,2,1,0
88,23,-74,6,5,247,47,2,1,0
88,24,-74,6,5,56,-185,2,1,0
88,25,-74,6,5,-20,-254,2,1,0
88,26,-74,6,5,134,223,2,1,0
88,27,-74,6,5,166,-94,2,1,0
88,28,-74,6,5,188,-166,2,1,0
88,29,-74,6,5,-96,227,2,1,0
88,30,-74,6,5,170,59,2,1,0
88,31,-74,6,5,247,5,2,1,0
88,32,-74,6,5,-235,89,2,1,0
88,33,-74,6,5,51,176,2,1,0
88,34,-74,6,5,155,207,2,1,0
88,35,-74,6,5,-226,-122,2,1,0
88,36,-74,6,5,-106,155,2,1,0
88,37,-74,6,5,-60,250,2,1,0
88,38,-74,6,5,-76,-239,2,1,0
88,39,-74,6,5,-184,16,2,1,0
88,40,-74,6,5,-230,120,2,1,0
88,41,-74,6,5,168,-190,2,1,0
88,42,-74,6,5,-134,-126,2,1,0
88,43,-74,6,5,-236,-100,2,1,0
88,44,-74,6,5,262,-15,2,1,0
89,0,-78,6,4,136,-89,2,1,0
89,1,-78,6,4,76,147,2,1,0
89,2,-78,6,4,-146,46,2,1,0
89,3,-78,6,4,-23,-149,2,1,0
89,4,-78,6,4,157,4,2,1,0
89,5,-78,6,4,-25,149,2,1,0
89,6,-78,6,4,-160,-32,2,1,0
89,7,-78,6,4,59,-140,2,1,0
89,8,-78,6,4,133,-96,2,1,0
89,9,-78,6,4,-117,-138,2,1,0
89,10,-78,6,4,-167,-193,2,1,0
89,11,-78,6,4,76,147,2,1,0
89,12,-78,6,4,146,-117,2,1,0
89,13,-78,6,4,194,-153,2,1,0
89,14,-78,6,4,-141,87,2,1,0
89,15,-78,6,4,127,141,2,1,0
89,16,-78,6,4,153,188,2,1,0
89,17,-78,6,4,-68,-147,2,1,0
89,18,-78,6,4,-145,115,2,1,0
89,19,-78,6,4,-211,138,2,1,0
89,20,-78,6,4,137,-74,2,1,0
89,21,-78,6,4,-118,-151,2,1,0
89,22,-78,6,4,-166,-192,2,1,0
89,23,-78,6,4,71,155,2,1,0
89,24,-78,6,4,167,-102,2,1,0
89,25,-78,6,4,215,-142,2,1,0
89,26,-78,6,4,-148,63,2,1,0
89,27,-78,6,4,87,167,2,1,0
89,28,-78,6,4,133,205,2,1,0
89,29,-78,6,4,-60,-148,2,1,0
89,30,-78,6,4,-164,118,2,1,0
89,31,-78,6,4,-211,147,2,1,0
89,32,-78,6,4,152,-65,2,1,0
89,33,-78,6,4,-90,-158,2,1,0
89,34,-78,6,4,-119,-213,2,1,0
89,35,-78,6,4,66,150,2,1,0
89,36,-78,6,4,155,-86,2,1,0
89,37,-78,6,4,217,-148,2,1,0
89,38,-78,6,4,-134,83,2,1,0
89,39,-78,6,4,87,162,2,1,0
89,40,-78,6,4,125,223,2,1,0
89,41,-78,6,4,-47,-151,2,1,0
89,42,-78,6,4,-173,82,2,1,0
89,43,-78,6,4,-223,128,2,1,0
89,44,-78,6,4,132,-60,2,1,0
90,0,-74,6,15,-6,-261,2,1,0
90,1,-74,6,15,274,-8,2,1,0
90,2,-74,6,15,-17,255,2,1,0
90,3,-74,6,15,-251,-44,2,1,0
90,4,-74,6,15,50,-261,2,1,0
90,5,-74,6,15,257,72,2,1,0
90,6,-74,6,15,-106,232,2,1,0
90,7,-74,6,15,-231,-137,2,1,0
90,8,-74,6,15,-195,-170,2,1,0
90,9,-74,6,15,-142,126,2,1,0
90,10,-74,6,15,-133,231,2,1,0
90,11,-74,6,15,28,-255,2,1,0
90,12,-74,6,15,-185,-44,2,1,0
90,13,-74,6,15,-237,79,2,1,0
90,14,-74,6,15,208,-153,2,1,0
90,15,-74,6,15,-95,-158,2,1,0
90,16,-74,6,15,-203,-146,2,1,0
90,17,-74,6,15,259,61,2,1,0
90,18,-74,6,15,54,-179,2,1,0
90,19,-74,6,15,-29,-251,2,1,0
90,20,-74,6,15,115,232,2,1,0
90,21,-74,6,15,164,-82,2,1,0
90,22,-74,6,15,183,-180,2,1,0
90,23,-74,6,15,-101,230,2,1,0
90,24,-74,6,15,175,74,2,1,0
90,25,-74,6,15,255,-11,2,1,0
90,26,-74,6,15,-259,62,2,1,0
90,27,-74,6,15,40,187,2,1,0
90,28,-74,6,15,154,208,2,1,0
90,29,-74,6,15,-209,-145,2,1,0
90,30,-74,6,15,-108,147,2,1,0
90,31,-74,6,15,-68,256,2,1,0
90,32,-74,6,15,-32,-261,2,1,0
90,33,-74,6,15,-191,17,2,1,0
90,34,-74,6,15,-233,121,2,1,0
90,35,-74,6,15,162,-202,2,1,0
90,36,-74,6,15,-128,-128,2,1,0
90,37,-74,6,15,-239,-83,2,1,0
90,38,-74,6,15,255,-21,2,1,0
90,39,-74,6,15,3,-177,2,1,0
90,40,-74,6,15,-88,-247,2,1,0
90,41,-74,6,15,147,202,2,1,0
90,42,-74,6,15,146,-123,2,1,0
90,43,-74,6,15,133,-218,2,1,0
90,44,-74,6,15,-21,253,2,1,0
91,0,-78,6,14,-44,-144,2,1,0
91,1,-78,6,14,165,-50,2,1,0
91,2,-78,6,14,63,156,2,1,0
91,3,-78,6,14,-142,22,2,1,0
91,4,-78,6,14,13,-159,2,1,0
91,5,-78,6,14,145,-7,2,1,0
91,6,-78,6,14,-28,177,2,1,0
91,7,-78,6,14,-142,-43,2,1,0
91,8,-78,6,14,-128,-115,2,1,0
91,9,-78,6,14,-62,182,2,1,0
91,10,-78,6,14,-17,257,2,1,0
91,11,-78,6,14,5,-170,2,1,0
91,12,-78,6,14,-191,46,2,1,0
91,13,-78,6,14,-196,134,2,1,0
91,14,-78,6,14,126,-125,2,1,0
91,15,-78,6,14,-133,-134,2,1,0
91,16,-78,6,14,-228,-99,2,1,0
91,17,-78,6,14,130,74,2,1,0
91,18,-78,6,14,53,-180,2,1,0
91,19,-78,6,14,-7,-235,2,1,0
91,20,-78,6,14,32,149,2,1,0
91,21,-78,6,14,185,-109,2,1,0
91,22,-78,6,14,172,-172,2,1,0
91,23,-78,6,14,-132,120,2,1,0
91,24,-78,6,14,186,94,2,1,0
91,25,-78,6,14,244,52,2,1,0
91,26,-78,6,14,-176,-18,2,1,0
91,27,-78,6,14,20,189,2,1,0
91,28,-78,6,14,68,214,2,1,0
91,29,-78,6,14,-33,-167,2,1,0
91,30,-78,6,14,-146,137,2,1,0
91,31,-78,6,14,-152,190,2,1,0
91,32,-78,6,14,63,-150,2,1,0
91,33,-78,6,14,-200,-22,2,1,0
91,34,-78,6,14,-259,-7,2,1,0
91,35,-78,6,14,161,6,2,1,0
91,36,-78,6,14,-66,-187,2,1,0
91,37,-78,6,14,-125,-218,2,1,0
91,38,-78,6,14,126,108,2,1,0
91,39,-78,6,14,136,-158,2,1,0
91,40,-78,6,14,93,-220,2,1,0
91,41,-78,6,14,-57,132,2,1,0
91,42,-78,6,14,215,20,2,1,0
91,43,-78,6,14,237,-31,2,1,0
91,44,-78,6,14,-136,44,2,1,0
92,0,-78,6,36,-114,-116,2,1,0
92,1,-78,6,36,94,-125,2,1,0
92,2,-78,6,36,107,133,2,1,0
92,3,-78,6,36,-123,112,2,1,0
92,4,-78,6,36,-91,-139,2,1,0
92,5,-78,6,36,137,-88,2,1,0
92,6,-78,6,36,68,159,2,1,0
92,7,-78,6,36,-150,37,2,1,0
92,8,-78,6,36,-190,-6,2,1,0
92,9,-78,6,36,89,168,2,1,0
92,10,-78,6,36,125,192,2,1,0
92,11,-78,6,36,-101,-130,2,1,0
92,12,-78,6,36,-86,154,2,1,0
92,13,-78,6,36,-107,235,2,1,0
92,14,-78,6,36,51,-167,2,1,0
92,15,-78,6,36,-193,1,2,1,0
92,16,-78,6,36,-248,25,2,1,0
92,17,-78,6,36,157,-28,2,1,0
92,18,-78,6,36,-111,-155,2,1,0
92,19,-78,6,36,-167,-185,2,1,0
92,20,-78,6,36,143,110,2,1,0
92,21,-78,6,36,72,-190,2,1,0
92,22,-78,6,36,29,-245,2,1,0
92,23,-78,6,36,-30,159,2,1,0
92,24,-78,6,36,178,-44,2,1,0
92,25,-78,6,36,227,-108,2,1,0
92,26,-78,6,36,-149,67,2,1,0
92,27,-78,6,36,150,116,2,1,0
92,28,-78,6,36,204,132,2,1,0
92,29,-78,6,36,-136,-82,2,1,0
92,30,-78,6,36,-31,182,2,1,0
92,31,-78,6,36,16,238,2,1,0
92,32,-78,6,36,-30,-165,2,1,0
92,33,-78,6,36,-159,80,2,1,0
92,34,-78,6,36,-205,137,2,1,0
92,35,-78,6,36,134,-94,2,1,0
92,36,-78,6,36,-155,-102,2,1,0
92,37,-78,6,36,-230,-119,2,1,0
92,38,-78,6,36,161,51,2,1,0
92,39,-78,6,36,-13,-186,2,1,0
92,40,-78,6,36,-38,-239,2,1,0
92,41,-78,6,36,38,153,2,1,0
92,42,-78,6,36,137,-130,2,1,0
92,43,-78,6,36,171,-186,2,1,0
92,44,-78,6,36,-96,127,2,1,0
93,0,-78,6,22,84,-142,2,1,0
93,1,-78,6,22,136,116,2,1,0
93,2,-78,6,22,-132,96,2,1,0
93,3,-78,6,22,-77,-115,2,1,0
93,4,-78,6,22,126,-103,2,1,0
93,5,-78,6,22,86,152,2,1,0
93,6,-78,6,22,-134,73,2,1,0
93,7,-78,6,22,-60,-161,2,1,0
93,8,-78,6,22,-9,-155,2,1,0
93,9,-78,6,22,-223,36,2,1,0
93,10,-78,6,22,-236,85,2,1,0
93,11,-78,6,22,171,-70,2,1,0
93,12,-78,6,22,-134,-137,2,1,0
93,13,-78,6,22,-230,-157,2,1,0
93,14,-78,6,22,151,79,2,1,0
93,15,-78,6,22,51,-204,2,1,0
93,16,-78,6,22,20,-268,2,1,0
93,17,-78,6,22,56,162,2,1,0
93,18,-78,6,22,191,-104,2,1,0
93,19,-78,6,22,219,-124,2,1,0
93,20,-78,6,22,-130,103,2,1,0
93,21,-78,6,22,192,98,2,1,0
93,22,-78,6,22,234,64,2,1,0
93,23,-78,6,22,-184,-28,2,1,0
93,24,-78,6,22,29,228,2,1,0
93,25,-78,6,22,49,245,2,1,0
93,26,-78,6,22,-73,-167,2,1,0
93,27,-78,6,22,-185,100,2,1,0
93,28,-78,6,22,-183,166,2,1,0
93,29,-78,6,22,86,-122,2,1,0
93,30,-78,6,22,-183,-53,2,1,0
93,31,-78,6,22,-240,-76,2,1,0
93,32,-78,6,22,155,-13,2,1,0
93,33,-78,6,22,-43,-186,2,1,0
93,34,-78,6,22,-103,-218,2,1,0
93,35,-78,6,22,112,119,2,1,0
93,36,-78,6,22,112,-171,2,1,0
93,37,-78,6,22,123,-211,2,1,0
93,38,-78,6,22,-29,162,2,1,0
93,39,-78,6,22,198,47,2,1,0
93,40,-78,6,22,245,-40,2,1,0
93,41,-78,6,22,-156,64,2,1,0
93,42,-78,6,22,124,174,2,1,0
93,43,-78,6,22,147,199,2,1,0
93,44,-78,6,22,-149,-104,2,1,0
94,0,-75,6,21,230,38,2,1,0
94,1,-75,6,21,-5,230,2,1,0
94,2,-75,6,21,-248,-44,2,1,0
94,3,-75,6,21,63,-213,2,1,0
94,4,-75,6,21,221,91,2,1,0
94,5,-75,6,21,-121,181,2,1,0
94,6,-75,6,21,-215,-159,2,1,0
94,7,-75,6,21,172,-168,2,1,0
94,8,-75,6,21,189,-141,2,1,0
94,9,-75,6,21,-104,-151,2,1,0
94,10,-75,6,21,-226,-135,2,1,0
94,11,-75,6,21,250,29,2,1,0
94,12,-75,6,21,32,-180,2,1,0
94,13,-75,6,21,-40,-260,2,1,0
94,14,-75,6,21,82,217,2,1,0
94,15,-75,6,21,161,-78,2,1,0
94,16,-75,6,21,163,-182,2,1,0
94,17,-75,6,21,-119,247,2,1,0
94,18,-75,6,21,175,53,2,1,0
94,19,-75,6,21,232,23,2,1,0
94,20,-75,6,21,-220,45,2,1,0
94,21,-75,6,21,82,156,2,1,0
94,22,-75,6,21,148,213,2,1,0
94,23,-75,6,21,-180,-111,2,1,0
94,24,-75,6,21,-72,166,2,1,0
94,25,-75,6,21,-54,245,2,1,0
94,26,-75,6,21,-12,-268,2,1,0
94,27,-75,6,21,-178,34,2,1,0
94,28,-75,6,21,-226,110,2,1,0
94,29,-75,6,21,185,-168,2,1,0
94,30,-75,6,21,-137,-112,2,1,0
94,31,-75,6,21,-244,-113,2,1,0
94,32,-75,6,21,248,36,2,1,0
94,33,-75,6,21,7,-181,2,1,0
94,34,-75,6,21,-80,-227,2,1,0
94,35,-75,6,21,135,180,2,1,0
94,36,-75,6,21,123,-136,2,1,0
94,37,-75,6,21,105,-232,2,1,0
94,38,-75,6,21,-48,254,2,1,0
94,39,-75,6,21,183,29,2,1,0
94,40,-75,6,21,247,-39,2,1,0
94,41,-75,6,21,-237,114,2,1,0
94,42,-75,6,21,103,140,2,1,0
94,43,-75,6,21,201,160,2,1,0
94,44,-75,6,21,-257,-92,2,1,0
95,0,-78,6,20,-155,-49,2,1,0
95,1,-78,6,20,32,-158,2,1,0
95,2,-78,6,20,133,52,2,1,0
95,3,-78,6,20,-74,120,2,1,0
95,4,-78,6,20,-113,-62,2,1,0
95,5,-78,6,20,67,-135,2,1,0
95,6,-78,6,20,114,80,2,1,0
95,7,-78,6,20,-112,123,2,1,0
95,8,-78,6,20,-162,75,2,1,0
95,9,-78,6,20,106,165,2,1,0
95,10,-78,6,20,135,189,2,1,0
95,11,-78,6,20,-123,-114,2,1,0
95,12,-78,6,20,-86,206,2,1,0
95,13,-78,6,20,-80,245,2,1,0
95,14,-78,6,20,11,-164,2,1,0
95,15,-78,6,20,-198,41,2,1,0
95,16,-78,6,20,-237,103,2,1,0
95,17,-78,6,20,141,-79,2,1,0
95,18,-78,6,20,-161,-114,2,1,0
95,19,-78,6,20,-198,-160,2,1,0
95,20,-78,6,20,152,42,2,1,0
95,21,-78,6,20,13,-211,2,1,0
95,22,-78,6,20,-4,-233,2,1,0
95,23,-78,6,20,62,157,2,1,0
95,24,-78,6,20,179,-81,2,1,0
95,25,-78,6,20,224,-116,2,1,0
95,26,-78,6,20,-121,128,2,1,0
95,27,-78,6,20,191,102,2,1,0
95,28,-78,6,20,222,119,2,1,0
95,29,-78,6,20,-173,-30,2,1,0
95,30,-78,6,20,19,196,2,1,0
95,31,-78,6,20,14,248,2,1,0
95,32,-78,6,20,-82,-152,2,1,0
95,33,-78,6,20,-186,144,2,1,0
95,34,-78,6,20,-189,191,2,1,0
95,35,-78,6,20,107,-144,2,1,0
95,36,-78,6,20,-205,-74,2,1,0
95,37,-78,6,20,-217,-55,2,1,0
95,38,-78,6,20,140,-5,2,1,0
95,39,-78,6,20,-75,-198,2,1,0
95,40,-78,6,20,-109,-202,2,1,0
95,41,-78,6,20,72,144,2,1,0
95,42,-78,6,20,140,-167,2,1,0
95,43,-78,6,20,167,-216,2,1,0
95,44,-78,6,20,-59,132,2,1,0
96,0,-79,6,18,12,151,2,1,0
96,1,-79,6,18,-162,-14,2,1,0
96,2,-79,6,18,37,-154,2,1,0
96,3,-79,6,18,147,47,2,1,0
96,4,-79,6,18,-57,146,2,1,0
96,5,-79,6,18,-138,-61,2,1,0
96,6,-79,6,18,71,-139,2,1,0
96,7,-79,6,18,123,75,2,1,0
96,8,-79,6,18,87,128,2,1,0
96,9,-79,6,18,142,-147,2,1,0
96,10,-79,6,18,125,-208,2,1,0
96,11,-79,6,18,-50,149,2,1,0
96,12,-79,6,18,204,26,2,1,0
96,13,-79,6,18,235,18,2,1,0
96,14,-79,6,18,-162,47,2,1,0
96,15,-79,6,18,87,195,2,1,0
96,16,-79,6,18,151,181,2,1,0
96,17,-79,6,18,-121,-101,2,1,0
96,18,-79,6,18,-116,171,2,1,0
96,19,-79,6,18,-99,219,2,1,0
96,20,-79,6,18,13,-149,2,1,0
96,21,-79,6,18,-207,-11,2,1,0
96,22,-79,6,18,-236,35,2,1,0
96,23,-79,6,18,137,-60,2,1,0
96,24,-79,6,18,-138,-182,2,1,0
96,25,-79,6,18,-180,-158,2,1,0
96,26,-79,6,18,136,53,2,1,0
96,27,-79,6,18,64,-210,2,1,0
96,28,-79,6,18,7,-246,2,1,0
96,29,-79,6,18,11,153,2,1,0
96,30,-79,6,18,206,-51,2,1,0
96,31,-79,6,18,212,-95,2,1,0
96,32,-79,6,18,-119,102,2,1,0
96,33,-79,6,18,145,134,2,1,0
96,34,-79,6,18,195,142,2,1,0
96,35,-79,6,18,-144,-58,2,1,0
96,36,-79,6,18,-12,207,2,1,0
96,37,-79,6,18,12,242,2,1,0
96,38,-79,6,18,-38,-147,2,1,0
96,39,-79,6,18,-188,100,2,1,0
96,40,-79,6,18,-213,127,2,1,0
96,41,-79,6,18,104,-110,2,1,0
96,42,-79,6,18,-184,-93,2,1,0
96,43,-79,6,18,-234,-86,2,1,0
96,44,-79,6,18,147,5,2,1,0
97,0,-74,6,17,65,-229,2,1,0
97,1,-74,6,17,242,73,2,1,0
97,2,-74,6,17,-95,225,2,1,0
97,3,-74,6,17,-216,-102,2,1,0
97,4,-74,6,17,119,-221,2,1,0
97,5,-74,6,17,200,139,2,1,0
97,6,-74,6,17,-151,182,2,1,0
97,7,-74,6,17,-180,-171,2,1,0
97,8,-74,6,17,-134,-195,2,1,0
97,9,-74,6,17,-189,69,2,1,0
97,10,-74,6,17,-197,158,2,1,0
97,11,-74,6,17,99,-214,2,1,0
97,12,-74,6,17,-171,-104,2,1,0
97,13,-74,6,17,-246,-42,2,1,0
97,14,-74,6,17,229,-59,2,1,0
97,15,-74,6,17,-56,-202,2,1,0
97,16,-74,6,17,-105,-226,2,1,0
97,17,-74,6,17,204,138,2,1,0
97,18,-74,6,17,113,-166,2,1,0
97,19,-74,6,17,70,-234,2,1,0
97,20,-74,6,17,38,234,2,1,0
97,21,-74,6,17,209,-27,2,1,0
97,22,-74,6,17,234,-89,2,1,0
97,23,-74,6,17,-133,188,2,1,0
97,24,-74,6,17,143,147,2,1,0
97,25,-74,6,17,210,119,2,1,0
97,26,-74,6,17,-237,-28,2,1,0
97,27,-74,6,17,-23,200,2,1,0
97,28,-74,6,17,56,238,2,1,0
97,29,-74,6,17,-161,-177,2,1,0
97,30,-74,6,17,-168,109,2,1,0
97,31,-74,6,17,-148,198,2,1,0
97,32,-74,6,17,41,-236,2,1,0
97,33,-74,6,17,-204,-70,2,1,0
97,34,-74,6,17,-248,12,2,1,0
97,35,-74,6,17,224,-100,2,1,0
97,36,-74,6,17,-87,-186,2,1,0
97,37,-74,6,17,-168,-185,2,1,0
97,38,-74,6,17,239,61,2,1,0
97,39,-74,6,17,75,-189,2,1,0
97,40,-74,6,17,54,-247,2,1,0
97,41,-74,6,17,83,241,2,1,0
97,42,-74,6,17,195,-53,2,1,0
97,43,-74,6,17,191,-155,2,1,0
97,44,-74,6,17,-124,211,2,1,0
98,0,-79,6,16,117,90,2,1,0
98,1,-79,6,16,-99,112,2,1,0
98,2,-79,6,16,-92,-106,2,1,0
98,3,-79,6,16,122,-100,2,1,0
98,4,-79,6,16,80,133,2,1,0
98,5,-79,6,16,-115,91,2,1,0
98,6,-79,6,16,-82,-127,2,1,0
98,7,-79,6,16,131,-59,2,1,0
98,8,-79,6,16,138,-17,2,1,0
98,9,-79,6,16,-69,-173,2,1,0
98,10,-79,6,16,-127,-191,2,1,0
98,11,-79,6,16,109,115,2,1,0
98,12,-79,6,16,104,-157,2,1,0
98,13,-79,6,16,88,-212,2,1,0
98,14,-79,6,16,-53,143,2,1,0
98,15,-79,6,16,189,7,2,1,0
98,16,-79,6,16,222,-46,2,1,0
98,17,-79,6,16,-157,33,2,1,0
98,18,-79,6,16,106,160,2,1,0
98,19,-79,6,16,144,167,2,1,0
98,20,-79,6,16,-126,-91,2,1,0
98,21,-79,6,16,-91,183,2,1,0
98,22,-79,6,16,-60,225,2,1,0
98,23,-79,6,16,28,-149,2,1,0
98,24,-79,6,16,-190,41,2,1,0
98,25,-79,6,16,-208,84,2,1,0
98,26,-79,6,16,144,-61,2,1,0
98,27,-79,6,16,-155,-130,2,1,0
98,28,-79,6,16,-187,-130,2,1,0
